序號,縣市,監測日期,測站,二氧化硫
SO2
(ppb),一氧化碳
CO
(ppm),二氧化碳
CO2
(ppm),臭氧
O3
(ppb),"懸浮微粒
PM 10 
(μg/m 3 )","細懸浮微粒
PM 2.5 
(μg/m 3 )",氮氧化物
NOx
(ppb),一氧化氮
NO
(ppb),二氧化氮
NO2
(ppb),總碳氫化合物
THC
(ppm),非甲烷碳氫化合物
NMHC
(ppm),甲烷
CH4
(ppm),風速
WIND_SPEED
(m/sec),小時風速值
WS_HR
(m/sec),溫度
AMB_TEMP
(℃),降雨強度
RAIN_INT
(㎜),酸雨
PH_RAIN
(pH),相對濕度
RH
3610,南投縣,2016/05/28,南投,1.8,0.21,-,23.4,30,-,7.59,0.83,6.77,1.704,0.045,1.659,2.34,2.04,30.79,0,0,64.3,0
3611,南投縣,2016/05/28,埔里,-,-,-,-,-,8,-,-,-,-,-,-,-,-,-,-,-,-,-
3612,南投縣,2016/05/28,埔里,1.5,0.23,-,24.4,25,-,9.68,2.02,7.66,-,-,-,1.63,1.08,26.45,-,-,80.4,-
3613,南投縣,2016/05/28,竹山,-,-,-,-,-,7,-,-,-,-,-,-,-,-,-,-,-,-,-
3614,南投縣,2016/05/28,竹山,1.9,0.16,-,24.8,25,-,7.94,1.01,6.91,-,-,-,1.91,1.56,30.14,-,-,68.46,-
3615,南投縣,2016/05/27,南投,-,-,-,-,-,19,-,-,-,-,-,-,-,-,-,-,-,-,-
3616,南投縣,2016/05/27,南投,2.5,0.32,-,29,42,-,9.73,1.85,7.87,1.822,0.088,1.734,2.07,1.79,30.28,0,0,67.82,0
3617,南投縣,2016/05/27,埔里,-,-,-,-,-,18,-,-,-,-,-,-,-,-,-,-,-,-,-
3618,南投縣,2016/05/27,埔里,1.8,0.29,-,28.3,38,-,10.05,1.23,8.81,-,-,-,1.53,0.95,27.21,-,-,78.73,-
3619,南投縣,2016/05/27,竹山,-,-,-,-,-,8,-,-,-,-,-,-,-,-,-,-,-,-,-
3620,南投縣,2016/05/27,竹山,2.2,0.17,-,29,29,-,8.28,0.91,7.41,-,-,-,1.82,1.35,29.71,-,-,70.22,-
3621,南投縣,2016/05/26,南投,-,-,-,-,-,28,-,-,-,-,-,-,-,-,-,-,-,-,-
3622,南投縣,2016/05/26,南投,2.2,0.45,-,29.5,51,-,16.88,3.61,13.26,1.898,0.129,1.769,1.46,1.09,28.1,13.25,6.29,78.09,28.33
3623,南投縣,2016/05/26,埔里,-,-,-,-,-,25,-,-,-,-,-,-,-,-,-,-,-,-,-
3624,南投縣,2016/05/26,埔里,1.9,0.34,-,41.4,45,-,9.78,1.61,8.15,-,-,-,1.61,1.13,26.77,-,-,78.18,-
3625,南投縣,2016/05/26,竹山,-,-,-,-,-,19,-,-,-,-,-,-,-,-,-,-,-,-,-
3626,南投縣,2016/05/26,竹山,2.2,0.26,-,31.4,44,-,9.47,1.34,8.14,-,-,-,1.38,0.94,26.81,-,-,83.45,-
3627,南投縣,2016/05/25,南投,-,-,-,-,-,31,-,-,-,-,-,-,-,-,-,-,-,-,-
3628,南投縣,2016/05/25,南投,4.2,0.49,-,27.7,56,-,19.62,3.53,16.08,1.925,0.157,1.768,1.37,0.9,27.84,2,5.52,77.9,39.89
3629,南投縣,2016/05/25,埔里,-,-,-,-,-,19,-,-,-,-,-,-,-,-,-,-,-,-,-
3630,南投縣,2016/05/25,埔里,1.4,0.28,-,37.6,34,-,8.15,1.31,6.84,-,-,-,1.9,1.49,25.74,-,-,81.06,-
3631,南投縣,2016/05/25,竹山,-,-,-,-,-,25,-,-,-,-,-,-,-,-,-,-,-,-,-
3632,南投縣,2016/05/25,竹山,3.7,0.29,-,33.2,52,-,10.08,0.61,9.43,-,-,-,1.38,1.15,27.06,-,-,82.47,-
3633,南投縣,2016/05/24,南投,-,-,-,-,-,21,-,-,-,-,-,-,-,-,-,-,-,-,-
3634,南投縣,2016/05/24,南投,2.6,0.39,-,24.5,40,-,13.74,3.19,10.55,1.874,0.157,1.717,1.51,1.2,28,0,0,79.13,0
3635,南投縣,2016/05/24,埔里,-,-,-,-,-,14,-,-,-,-,-,-,-,-,-,-,-,-,-
3636,南投縣,2016/05/24,埔里,1.9,0.27,-,24.9,25,-,10.06,2.2,7.86,-,-,-,1.49,1.31,25.44,-,-,85.5,-
3637,南投縣,2016/05/24,竹山,-,-,-,-,-,13,-,-,-,-,-,-,-,-,-,-,-,-,-
3638,南投縣,2016/05/24,竹山,2.6,0.22,-,20.9,35,-,9.73,0.9,8.88,-,-,-,1.38,0.86,26.46,-,-,87.85,-
3639,南投縣,2016/05/23,南投,-,-,-,-,-,12,-,-,-,-,-,-,-,-,-,-,-,-,-
3640,南投縣,2016/05/23,南投,2.7,0.33,-,17.4,25,-,14.11,3.25,10.86,1.819,0.109,1.709,1.21,0.79,27.05,11.5,6.5,82.37,6.04
3641,南投縣,2016/05/23,埔里,-,-,-,-,-,8,-,-,-,-,-,-,-,-,-,-,-,-,-
3642,南投縣,2016/05/23,埔里,1.7,0.25,-,21.5,19,-,10.55,2.6,7.95,-,-,-,1.55,1.08,24.73,-,-,86.38,-
3643,南投縣,2016/05/23,竹山,-,-,-,-,-,7,-,-,-,-,-,-,-,-,-,-,-,-,-
3644,南投縣,2016/05/23,竹山,2.8,0.25,-,19.7,25,-,11.4,1.62,9.77,-,-,-,1.31,0.83,26.6,-,-,84.56,-
3645,南投縣,2016/05/22,南投,-,-,-,-,-,13,-,-,-,-,-,-,-,-,-,-,-,-,-
3646,南投縣,2016/05/22,南投,1.3,0.32,-,16.1,26,-,9.58,2.75,6.83,1.761,0.077,1.684,1.46,1.01,26.34,2.57,6.75,80.43,9.36
3647,南投縣,2016/05/22,埔里,-,-,-,-,-,8,-,-,-,-,-,-,-,-,-,-,-,-,-
3648,南投縣,2016/05/22,埔里,1.7,0.25,-,15.7,20,-,8.75,1.27,7.46,-,-,-,1.21,0.7,23.4,-,-,87.68,-
3649,南投縣,2016/05/22,竹山,-,-,-,-,-,6,-,-,-,-,-,-,-,-,-,-,-,-,-
3650,南投縣,2016/05/22,竹山,2.4,0.23,-,16.1,24,-,9.29,1.45,7.84,-,-,-,1.4,0.91,25.69,-,-,83.33,-
3651,南投縣,2016/05/21,南投,-,-,-,-,-,48,-,-,-,-,-,-,-,-,-,-,-,-,-
3652,南投縣,2016/05/21,南投,1.7,0.66,-,15.4,80,-,21.89,2.57,19.35,2.084,0.206,1.877,1,0.74,25.89,0.5,6.92,83.22,20.57
3653,南投縣,2016/05/21,埔里,-,-,-,-,-,38,-,-,-,-,-,-,-,-,-,-,-,-,-
3654,南投縣,2016/05/21,埔里,2.3,0.51,-,18.9,58,-,13.97,1.7,12.26,-,-,-,0.99,0.73,23.37,-,-,87.61,-
3655,南投縣,2016/05/21,竹山,-,-,-,-,-,41,-,-,-,-,-,-,-,-,-,-,-,-,-
3656,南投縣,2016/05/21,竹山,1.6,0.46,-,18.7,71,-,15.64,1.19,14.44,-,-,-,1.03,0.67,24.7,-,-,89.62,-
3657,南投縣,2016/05/20,南投,-,-,-,-,-,36,-,-,-,-,-,-,-,-,-,-,-,-,-
3658,南投縣,2016/05/20,南投,3.3,0.53,-,35.4,70,-,20.71,1.22,19.53,2.051,0.202,1.849,1.33,0.87,27.23,0,0,71.5,0
3659,南投縣,2016/05/20,埔里,-,-,-,-,-,36,-,-,-,-,-,-,-,-,-,-,-,-,-
3660,南投縣,2016/05/20,埔里,2.3,0.46,-,46.1,61,-,13.03,1.98,11.05,-,-,-,1.61,1.28,25.1,-,-,78.12,-
3661,南投縣,2016/05/20,竹山,-,-,-,-,-,36,-,-,-,-,-,-,-,-,-,-,-,-,-
3662,南投縣,2016/05/20,竹山,2.7,0.39,-,44.2,65,-,13.3,0.48,12.77,-,-,-,1.12,0.82,26.14,-,-,76.12,-
3663,南投縣,2016/05/19,南投,-,-,-,-,-,34,-,-,-,-,-,-,-,-,-,-,-,-,-
3664,南投縣,2016/05/19,南投,2.2,0.52,-,36.4,65,-,19.51,3.37,16.14,2.061,0.213,1.848,1.46,0.89,27.23,0,0,69.73,0
3665,南投縣,2016/05/19,埔里,-,-,-,-,-,23,-,-,-,-,-,-,-,-,-,-,-,-,-
3666,南投縣,2016/05/19,埔里,1.5,0.37,-,43.7,43,-,10.94,1.46,9.47,-,-,-,1.94,1.46,24.99,-,-,75,-
3667,南投縣,2016/05/19,竹山,-,-,-,-,-,30,-,-,-,-,-,-,-,-,-,-,-,-,-
3668,南投縣,2016/05/19,竹山,2.9,0.37,-,41,60,-,13.02,0.96,12.02,-,-,-,1.56,1.06,26.39,-,-,73.19,-
3669,南投縣,2016/05/18,南投,-,-,-,-,-,32,-,-,-,-,-,-,-,-,-,-,-,-,-
3670,南投縣,2016/05/18,南投,2.8,0.55,-,37.9,63,-,23.65,4.76,18.9,2.057,0.203,1.853,1.53,0.74,25.25,0,0,73.79,0
3671,南投縣,2016/05/18,埔里,-,-,-,-,-,24,-,-,-,-,-,-,-,-,-,-,-,-,-
3672,南投縣,2016/05/18,埔里,1.5,0.42,-,37.5,45,-,10.48,0.74,9.68,-,-,-,1.5,1.19,24.45,-,-,76.97,-
3673,南投縣,2016/05/18,竹山,-,-,-,-,-,35,-,-,-,-,-,-,-,-,-,-,-,-,-
3674,南投縣,2016/05/18,竹山,2.8,0.46,-,40.5,59,-,18.47,1.95,16.52,-,-,-,1.67,1.15,25.27,-,-,75.37,-
3675,南投縣,2016/05/17,南投,-,-,-,-,-,23,-,-,-,-,-,-,-,-,-,-,-,-,-
3676,南投縣,2016/05/17,南投,3.7,0.53,-,34.6,48,-,24.07,3.92,20.15,2.054,0.187,1.867,1.53,0.78,23.26,1.25,5.54,74.35,14.23
3677,南投縣,2016/05/17,埔里,-,-,-,-,-,18,-,-,-,-,-,-,-,-,-,-,-,-,-
3678,南投縣,2016/05/17,埔里,2.1,0.41,-,33,33,-,11.71,1.32,10.37,-,-,-,1.15,1.01,23.85,-,-,83.93,-
3679,南投縣,2016/05/17,竹山,-,-,-,-,-,28,-,-,-,-,-,-,-,-,-,-,-,-,-
3680,南投縣,2016/05/17,竹山,3.1,0.4,-,34.9,50,-,18.53,1.75,16.77,-,-,-,1.4,1.07,22.72,-,-,80.46,-
3681,南投縣,2016/05/16,南投,-,-,-,-,-,16,-,-,-,-,-,-,-,-,-,-,-,-,-
3682,南投縣,2016/05/16,南投,3.1,0.47,-,24.4,35,-,18.35,4.9,13.44,1.931,0.142,1.788,1.87,0.98,25.57,0,0,74.35,0
3683,南投縣,2016/05/16,埔里,-,-,-,-,-,13,-,-,-,-,-,-,-,-,-,-,-,-,-
3684,南投縣,2016/05/16,埔里,1.9,0.29,-,30,29,-,7.79,0.57,7.23,-,-,-,1.88,1.49,24.97,-,-,78.74,-
3685,南投縣,2016/05/16,竹山,-,-,-,-,-,17,-,-,-,-,-,-,-,-,-,-,-,-,-
3686,南投縣,2016/05/16,竹山,2.3,0.36,-,26.8,38,-,14.1,1.19,12.9,-,-,-,1.5,1.17,24.95,-,-,78.97,-
3687,南投縣,2016/05/15,南投,-,-,-,-,-,21,-,-,-,-,-,-,-,-,-,-,-,-,-
3688,南投縣,2016/05/15,南投,2.3,0.27,-,34.5,39,-,9.13,2.64,6.5,1.786,0.053,1.732,1.78,1.48,28.96,0,0,65.19,0
3689,南投縣,2016/05/15,埔里,-,-,-,-,-,17,-,-,-,-,-,-,-,-,-,-,-,-,-
3690,南投縣,2016/05/15,埔里,1.5,0.28,-,34.8,33,-,7.23,0.68,6.52,-,-,-,1.83,1.49,25.95,-,-,75.01,-
3691,南投縣,2016/05/15,竹山,-,-,-,-,-,17,-,-,-,-,-,-,-,-,-,-,-,-,-
3692,南投縣,2016/05/15,竹山,2.9,0.2,-,30.2,44,-,8.11,0.61,7.47,-,-,-,1.44,1.08,26.88,-,-,77.68,-
3693,南投縣,2016/05/14,南投,-,-,-,-,-,24,-,-,-,-,-,-,-,-,-,-,-,-,-
3694,南投縣,2016/05/14,南投,2.4,0.31,-,40,44,-,10.63,3.56,7.06,1.804,0.063,1.741,1.88,1.63,28.89,0,0,66.42,0
3695,南投縣,2016/05/14,埔里,-,-,-,-,-,17,-,-,-,-,-,-,-,-,-,-,-,-,-
3696,南投縣,2016/05/14,埔里,1.1,0.28,-,40.2,32,-,7.65,2.03,5.62,-,-,-,1.78,1.3,25.55,-,-,75.74,-
3697,南投縣,2016/05/14,竹山,-,-,-,-,-,19,-,-,-,-,-,-,-,-,-,-,-,-,-
3698,南投縣,2016/05/14,竹山,1.7,0.24,-,33.7,42,-,8.23,0.75,7.47,-,-,-,1.84,1.2,27.04,-,-,75.58,-
3699,南投縣,2016/05/13,南投,-,-,-,-,-,30,-,-,-,-,-,-,-,-,-,-,-,-,-
3700,南投縣,2016/05/13,南投,2.6,0.44,-,47,54,-,12.39,2.4,9.99,1.891,0.104,1.787,1.81,1.1,28.26,0,0,70.07,0
3701,南投縣,2016/05/13,埔里,-,-,-,-,-,22,-,-,-,-,-,-,-,-,-,-,-,-,-
3702,南投縣,2016/05/13,埔里,1.9,0.35,-,46,39,-,9.92,1.67,8.25,-,-,-,1.97,1.48,25.23,-,-,76.89,-
3703,南投縣,2016/05/13,竹山,-,-,-,-,-,31,-,-,-,-,-,-,-,-,-,-,-,-,-
3704,南投縣,2016/05/13,竹山,2.5,0.37,-,41.5,61,-,10.95,0.77,10.15,-,-,-,1.72,1.15,27,-,-,77.75,-
3705,南投縣,2016/05/12,南投,-,-,-,-,-,24,-,-,-,-,-,-,-,-,-,-,-,-,-
3706,南投縣,2016/05/12,南投,3.7,0.44,-,40.6,46,-,14.94,3.99,10.95,1.9,0.123,1.777,1.54,1.09,27.67,0,0,69.49,0
3707,南投縣,2016/05/12,埔里,-,-,-,-,-,16,-,-,-,-,-,-,-,-,-,-,-,-,-
3708,南投縣,2016/05/12,埔里,1.9,0.33,-,42.1,33,-,9.13,1.07,8.05,-,-,-,2.14,1.63,25.16,-,-,76.44,-
3709,南投縣,2016/05/12,竹山,-,-,-,-,-,25,-,-,-,-,-,-,-,-,-,-,-,-,-
3710,南投縣,2016/05/12,竹山,1.9,0.32,-,38.7,51,-,10.45,0.89,9.53,-,-,-,1.37,0.96,26.19,-,-,78.31,-
3711,南投縣,2016/05/11,南投,-,-,-,-,-,22,-,-,-,-,-,-,-,-,-,-,-,-,-
3712,南投縣,2016/05/11,南投,2.7,0.46,-,34.8,43,-,16.99,5.14,11.84,1.944,0.132,1.813,1.62,1.06,26.77,0,0,74.05,0
3713,南投縣,2016/05/11,埔里,-,-,-,-,-,13,-,-,-,-,-,-,-,-,-,-,-,-,-
3714,南投縣,2016/05/11,埔里,2.7,0.32,-,30.8,26,-,10.38,1.74,8.63,-,-,-,1.61,1.08,24.29,-,-,80.48,-
3715,南投縣,2016/05/11,竹山,-,-,-,-,-,24,-,-,-,-,-,-,-,-,-,-,-,-,-
3716,南投縣,2016/05/11,竹山,4.5,0.29,-,34.1,47,-,11.04,1.33,9.72,-,-,-,1.46,1.07,25.65,-,-,80.12,-
3717,南投縣,2016/05/10,南投,-,-,-,-,-,16,-,-,-,-,-,-,-,-,-,-,-,-,-
3718,南投縣,2016/05/10,南投,2.7,0.27,-,20.2,35,-,11.42,2.45,8.97,1.793,0.074,1.718,2.38,1.96,28.65,3.5,6.41,69.6,8.56
3719,南投縣,2016/05/10,埔里,-,-,-,-,-,13,-,-,-,-,-,-,-,-,-,-,-,-,-
3720,南投縣,2016/05/10,埔里,1.5,0.24,-,23.3,32,-,9.81,1.95,7.86,-,-,-,1.66,0.94,24.99,-,-,78.85,-
3721,南投縣,2016/05/10,竹山,-,-,-,-,-,13,-,-,-,-,-,-,-,-,-,-,-,-,-
3722,南投縣,2016/05/10,竹山,2.2,0.22,-,19.7,31,-,11.65,2.88,8.77,-,-,-,1.69,1.35,27.59,-,-,74.5,-
3723,南投縣,2016/05/09,南投,-,-,-,-,-,16,-,-,-,-,-,-,-,-,-,-,-,-,-
3724,南投縣,2016/05/09,南投,1.6,0.29,-,21.8,35,-,11.67,3.33,8.34,1.779,0.064,1.715,1.78,1.26,29.56,0,0,66.51,0
3725,南投縣,2016/05/09,埔里,-,-,-,-,-,16,-,-,-,-,-,-,-,-,-,-,-,-,-
3726,南投縣,2016/05/09,埔里,2.1,0.28,-,24.4,30,-,10.28,1.21,9.07,-,-,-,1.57,1.21,25.34,-,-,78.19,-
3727,南投縣,2016/05/09,竹山,-,-,-,-,-,14,-,-,-,-,-,-,-,-,-,-,-,-,-
3728,南投縣,2016/05/09,竹山,4,0.2,-,21.4,35,-,10.41,1.12,9.39,-,-,-,1.43,1.02,28.38,-,-,74.67,-
3729,南投縣,2016/05/08,南投,-,-,-,-,-,26,-,-,-,-,-,-,-,-,-,-,-,-,-
3730,南投縣,2016/05/08,南投,1.7,0.28,-,25.1,43,-,11.14,2.32,8.82,1.813,0.07,1.743,1.78,1.27,29.16,0,0,70.03,0
3731,南投縣,2016/05/08,埔里,-,-,-,-,-,23,-,-,-,-,-,-,-,-,-,-,-,-,-
3732,南投縣,2016/05/08,埔里,1.6,0.25,-,31.2,36,-,8.86,1.31,7.55,-,-,-,1.96,1.54,26.71,-,-,74.31,-
3733,南投縣,2016/05/08,竹山,-,-,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-
3734,南投縣,2016/05/08,竹山,1.2,0.21,-,27.9,40,-,9.44,1.05,8.39,-,-,-,1.47,1.1,27.22,-,-,78.02,-
3735,南投縣,2016/05/07,南投,3.1,0.29,-,25,44,-,13.75,2.39,11.36,-,-,-,1.65,1.17,29.88,0,0,66.26,0
3736,南投縣,2016/05/07,埔里,-,-,-,-,-,19,-,-,-,-,-,-,-,-,-,-,-,-,-
3737,南投縣,2016/05/07,埔里,2,0.26,-,33.9,34,-,8.76,1.54,7.22,-,-,-,1.83,1.35,26.69,-,-,73.54,-
3738,南投縣,2016/05/07,竹山,-,-,-,-,-,18,-,-,-,-,-,-,-,-,-,-,-,-,-
3739,南投縣,2016/05/07,竹山,4.3,0.22,-,25.1,36,-,11.33,1.58,9.74,-,-,-,1.54,1.13,28.41,-,-,72.45,-
3740,南投縣,2016/05/06,南投,-,-,-,-,-,17,-,-,-,-,-,-,-,-,-,-,-,-,-
3741,南投縣,2016/05/06,南投,2.1,0.26,-,23.1,32,-,11.71,2.86,8.84,-,-,-,1.94,1.58,29.38,0,0,65.39,0
3742,南投縣,2016/05/06,埔里,-,-,-,-,-,14,-,-,-,-,-,-,-,-,-,-,-,-,-
3743,南投縣,2016/05/06,埔里,1.9,0.28,-,27.7,30,-,9.52,2.38,7.14,-,-,-,1.53,1.13,26.05,-,-,73.89,-
3744,南投縣,2016/05/06,竹山,-,-,-,-,-,13,-,-,-,-,-,-,-,-,-,-,-,-,-
3745,南投縣,2016/05/06,竹山,4.3,0.2,-,23.7,30,-,11.14,2.13,9.01,-,-,-,1.61,1.1,28.53,-,-,72.35,-
3746,南投縣,2016/05/05,南投,-,-,-,-,-,21,-,-,-,-,-,-,-,-,-,-,-,-,-
3747,南投縣,2016/05/05,南投,1.9,0.28,-,26,41,-,10.72,3.11,7.61,1.79,0.063,1.727,1.51,1.23,28.77,0,0,67.46,0
3748,南投縣,2016/05/05,埔里,-,-,-,-,-,19,-,-,-,-,-,-,-,-,-,-,-,-,-
3749,南投縣,2016/05/05,埔里,1.1,0.27,-,32,34,-,8.13,1.56,6.57,-,-,-,1.89,1.29,24.81,-,-,76.24,-
3750,南投縣,2016/05/05,竹山,-,-,-,-,-,18,-,-,-,-,-,-,-,-,-,-,-,-,-
3751,南投縣,2016/05/05,竹山,3.1,0.24,-,23.6,41,-,11.33,1.55,9.77,-,-,-,1.48,1.04,27.93,-,-,73.15,-
3752,南投縣,2016/05/04,南投,-,-,-,-,-,21,-,-,-,-,-,-,-,-,-,-,-,-,-
3753,南投縣,2016/05/04,南投,2.1,0.29,-,22.4,40,-,12.21,2.94,9.27,1.823,0.075,1.749,1.61,1.29,27.33,0,0,72.46,0
3754,南投縣,2016/05/04,埔里,-,-,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-
3755,南投縣,2016/05/04,埔里,2.1,0.33,-,22.6,38,-,12.23,2.77,9.46,-,-,-,1.5,1.17,24.68,-,-,81.11,-
3756,南投縣,2016/05/04,竹山,-,-,-,-,-,19,-,-,-,-,-,-,-,-,-,-,-,-,-
3757,南投縣,2016/05/04,竹山,3,0.25,-,19.7,38,-,11.69,1.68,10,-,-,-,1.27,0.89,26.38,-,-,78.84,-
3758,南投縣,2016/05/03,南投,-,-,-,-,-,19,-,-,-,-,-,-,-,-,-,-,-,-,-
3759,南投縣,2016/05/03,南投,1.2,0.31,-,16.6,39,-,9,1.59,7.4,1.818,0.067,1.751,1.99,1.75,27.75,0,0,71.32,0
3760,南投縣,2016/05/03,埔里,-,-,-,-,-,17,-,-,-,-,-,-,-,-,-,-,-,-,-
3761,南投縣,2016/05/03,埔里,0.6,0.32,-,17.6,33,-,11.02,3.02,8,-,-,-,1.85,1.28,24.83,-,-,79.04,-
3762,南投縣,2016/05/03,竹山,-,-,-,-,-,16,-,-,-,-,-,-,-,-,-,-,-,-,-
3763,南投縣,2016/05/03,竹山,2.4,0.24,-,15,34,-,8.86,1.64,7.22,-,-,-,1.47,1.04,26.39,-,-,77.63,-
3764,南投縣,2016/05/02,南投,-,-,-,-,-,21,-,-,-,-,-,-,-,-,-,-,-,-,-
3765,南投縣,2016/05/02,南投,1.8,0.44,-,23,42,-,12.32,2.03,10.29,1.908,0.104,1.803,1.43,1.28,26.2,1,5.42,76.84,35.18
3766,南投縣,2016/05/02,埔里,-,-,-,-,-,19,-,-,-,-,-,-,-,-,-,-,-,-,-
3767,南投縣,2016/05/02,埔里,0.9,0.46,-,20.5,35,-,13.84,3.39,10.44,-,-,-,1.2,0.84,23.06,-,-,84.18,-
3768,南投縣,2016/05/02,竹山,-,-,-,-,-,19,-,-,-,-,-,-,-,-,-,-,-,-,-
3769,南投縣,2016/05/02,竹山,3.8,0.35,-,23.2,39,-,11.68,1.69,9.97,-,-,-,1.16,0.71,25.07,-,-,82.9,-
3770,南投縣,2016/05/01,南投,-,-,-,-,-,26,-,-,-,-,-,-,-,-,-,-,-,-,-
3771,南投縣,2016/05/01,南投,2.3,0.52,-,23.1,43,-,17.56,5,12.56,1.982,0.122,1.86,1.17,0.79,22.89,2.19,4.83,84.23,21.01
3772,南投縣,2016/05/01,埔里,-,-,-,-,-,17,-,-,-,-,-,-,-,-,-,-,-,-,-
3773,南投縣,2016/05/01,埔里,1.2,0.46,-,14.8,30,-,15.92,3.48,12.43,-,-,-,0.9,0.63,20.43,-,-,88.77,-
3774,南投縣,2016/05/01,竹山,-,-,-,-,-,27,-,-,-,-,-,-,-,-,-,-,-,-,-
3775,南投縣,2016/05/01,竹山,2.5,0.45,-,18.9,47,-,14.66,1.74,12.89,-,-,-,1.29,0.77,22.23,-,-,87.06,-
3776,雲林縣,2016/05/31,斗六,-,-,-,-,-,11,-,-,-,-,-,-,-,-,-,-,-,-,-
3777,雲林縣,2016/05/31,斗六,2.5,0.21,-,15.7,28,-,8.85,2.55,6.29,-,-,-,1.85,1.54,30.94,-,-,69.55,-
3778,雲林縣,2016/05/31,崙背,-,-,-,-,-,15,-,-,-,-,-,-,-,-,-,-,-,-,-
3779,雲林縣,2016/05/31,崙背,1.3,0.11,-,15.7,25,-,5.8,1.42,4.38,-,-,-,2.79,2.72,29.95,0,0,83.53,0
3780,雲林縣,2016/05/31,麥寮,-,-,-,-,-,9,-,-,-,-,-,-,-,-,-,-,-,-,-
3781,雲林縣,2016/05/31,麥寮,0.6,0.14,-,16.1,37,-,6.79,2.66,4.13,1.737,0.056,1.681,3.01,2.9,29.06,-,-,81.38,-
3782,雲林縣,2016/05/31,臺西,-,-,-,-,-,9,-,-,-,-,-,-,-,-,-,-,-,-,-
3783,雲林縣,2016/05/31,臺西,2.7,0.11,-,18.3,30,-,4.82,1.67,3.14,1.821,0.007,1.83,3.59,3.41,29.7,-,-,81.32,-
3784,雲林縣,2016/05/30,斗六,-,-,-,-,-,7,-,-,-,-,-,-,-,-,-,-,-,-,-
3785,雲林縣,2016/05/30,斗六,2.6,0.23,-,13.8,29,-,11,2.35,8.65,-,-,-,1.72,1.4,30.26,-,-,71.69,-
3786,雲林縣,2016/05/30,崙背,-,-,-,-,-,14,-,-,-,-,-,-,-,-,-,-,-,-,-
3787,雲林縣,2016/05/30,崙背,1.3,0.11,-,15.2,24,-,5.76,0.95,4.8,-,-,-,2.52,2.44,29.63,0,0,86.06,0
3788,雲林縣,2016/05/30,麥寮,-,-,-,-,-,9,-,-,-,-,-,-,-,-,-,-,-,-,-
3789,雲林縣,2016/05/30,麥寮,1.8,0.13,-,16.5,39,-,6.35,2.09,4.26,1.768,0.053,1.715,2.89,2.75,29.02,-,-,82.69,-
3790,雲林縣,2016/05/30,臺西,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-
3791,雲林縣,2016/05/30,臺西,1.3,0.12,-,18.8,30,-,4.1,1.3,2.79,1.825,0.013,1.82,3.56,3.44,29.64,-,-,82.57,-
3792,雲林縣,2016/05/29,斗六,-,-,-,-,-,11,-,-,-,-,-,-,-,-,-,-,-,-,-
3793,雲林縣,2016/05/29,斗六,2.9,0.23,-,19.2,25,-,9,2.08,6.92,-,-,-,2.11,1.89,30.67,-,-,70.44,-
3794,雲林縣,2016/05/29,崙背,-,-,-,-,-,13,-,-,-,-,-,-,-,-,-,-,-,-,-
3795,雲林縣,2016/05/29,崙背,2.4,0.1,-,18.6,29,-,5.5,1.54,3.96,-,-,-,3.51,3.47,29.75,0,0,84.34,0
3796,雲林縣,2016/05/29,麥寮,-,-,-,-,-,8,-,-,-,-,-,-,-,-,-,-,-,-,-
3797,雲林縣,2016/05/29,麥寮,0.7,0.13,-,19.1,38,-,6.2,1.97,4.23,1.716,0.043,1.673,3.62,3.56,29.02,-,-,81.54,-
3798,雲林縣,2016/05/29,臺西,-,-,-,-,-,8,-,-,-,-,-,-,-,-,-,-,-,-,-
3799,雲林縣,2016/05/29,臺西,2.1,0.11,-,20,28,-,5.46,1.15,4.29,1.816,0.008,1.812,4.21,4.02,29.48,-,-,82.32,-
3800,雲林縣,2016/05/28,斗六,-,-,-,-,-,8,-,-,-,-,-,-,-,-,-,-,-,-,-
3801,雲林縣,2016/05/28,斗六,2.4,0.25,-,23.9,25,-,10.8,1.94,8.87,-,-,-,2.41,2.22,31.13,-,-,65.5,-
3802,雲林縣,2016/05/28,崙背,-,-,-,-,-,13,-,-,-,-,-,-,-,-,-,-,-,-,-
3803,雲林縣,2016/05/28,崙背,1.8,0.14,-,21.4,26,-,7.72,2,5.72,-,-,-,4.08,3.97,30.01,0,0,77.9,0
3804,雲林縣,2016/05/28,麥寮,-,-,-,-,-,9,-,-,-,-,-,-,-,-,-,-,-,-,-
3805,雲林縣,2016/05/28,麥寮,1.7,0.18,-,20.8,41,-,8.18,2.55,5.62,1.744,0.064,1.68,4.39,4.22,29.42,-,-,76.01,-
3806,雲林縣,2016/05/28,臺西,-,-,-,-,-,8,-,-,-,-,-,-,-,-,-,-,-,-,-
3807,雲林縣,2016/05/28,臺西,2.4,0.13,-,21.9,23,-,7.48,1.69,5.8,1.85,0.043,1.807,4.88,4.79,29.94,-,-,77.95,-
3808,雲林縣,2016/05/27,斗六,-,-,-,-,-,11,-,-,-,-,-,-,-,-,-,-,-,-,-
3809,雲林縣,2016/05/27,斗六,3.3,0.28,-,27.5,30,-,12.39,1.64,10.74,-,-,-,1.97,1.74,31.11,-,-,65.9,-
3810,雲林縣,2016/05/27,崙背,-,-,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-
