序號,縣市,監測日期,測站,"二氧化硫 SO2 (ppb)","一氧化碳 CO (ppm)","二氧化碳 CO2 (ppm)","臭氧 O3 (ppb)","臭氧8小時最大值 O3_Max_8_HR (ppb)","懸浮微粒 PM 10  (μg/m 3 )","細懸浮微粒 PM 2.5  (μg/m 3 )","氮氧化物 NOx (ppb)","一氧化氮 NO (ppb)","二氧化氮 NO2 (ppb)","總碳氫化合物 THC (ppmC)","非甲烷碳氫化合物 NMHC (ppm)","甲烷 CH4 (ppm)","大氣溫度 AMB_TEMP (℃)","降雨量 RAINFALL (mm)","相對濕度 RH (percent)","空氣污染指標PSI PSI","紫外線指數 UVB (UVI)"
1910,雲林縣,2004/01/20,斗六,1.6,0.93,-,14.1,-,70,-,25.44,3.26,22.17,-,-,-,13.23,-,83.33,60.0,-
1911,雲林縣,2004/01/20,崙背,2.6,0.67,-,26.2,34,64,-,17.37,1.41,15.93,2.556,0.244,2.31,13.81,-,79.39,57.0,-
1912,雲林縣,2004/01/20,臺西,3.8,0.59,-,27.7,-,51,-,15.17,1.4,13.8,-,-,-,13.53,-,-,50.0,-
1913,雲林縣,2004/01/19,斗六,2.0,0.82,-,7.6,-,49,-,29.57,6.45,23.11,-,-,-,14.09,-,87.61,49.0,-
1914,雲林縣,2004/01/19,崙背,2.2,0.63,-,15.1,20,49,-,19.85,1.99,17.88,2.586,0.266,2.32,14.34,-,83.7,49.0,-
1915,雲林縣,2004/01/19,臺西,3.2,0.62,-,18.7,-,39,-,18.59,2.5,16.11,-,-,-,14.23,-,-,39.0,-
1916,雲林縣,2004/01/18,斗六,2.1,0.74,-,22.7,-,94,-,30.76,8.0,22.73,-,-,-,17.17,-,78.17,72.0,-
1917,雲林縣,2004/01/18,崙背,2.5,0.39,-,29.9,47,80,-,14.22,1.53,12.64,2.645,0.233,2.41,17.49,-,78.9,65.0,-
1918,雲林縣,2004/01/18,臺西,14.3,0.41,-,29.9,-,60,-,19.55,3.78,15.76,-,-,-,17.05,-,-,55.0,-
1919,雲林縣,2004/01/17,斗六,4.8,0.71,-,21.5,-,78,-,27.44,3.87,23.54,-,-,-,16.67,-,72.71,64.0,-
1920,雲林縣,2004/01/17,崙背,3.2,0.52,-,26.7,42,75,-,17.06,1.36,15.69,2.609,0.26,2.35,16.94,-,70.65,62.0,-
1921,雲林縣,2004/01/17,臺西,2.7,0.43,-,31.9,-,52,-,11.98,0.96,11.01,-,-,-,16.46,-,-,51.0,-
1922,雲林縣,2004/01/16,斗六,5.8,0.6,-,24.7,-,90,-,25.96,4.75,21.19,-,-,-,18.8,-,77.42,70.0,-
1923,雲林縣,2004/01/16,崙背,2.4,0.6,-,27.5,52,106,-,27.84,7.85,20.04,2.899,0.379,2.52,19.57,-,75.57,78.0,-
1924,雲林縣,2004/01/16,臺西,4.9,0.46,-,29.2,-,90,-,32.54,8.82,23.73,-,-,-,18.74,-,-,70.0,-
1925,雲林縣,2004/01/15,斗六,4.4,0.87,-,25.7,-,138,-,34.29,8.79,25.5,-,-,-,16.9,-,77.43,94.0,-
1926,雲林縣,2004/01/15,崙背,2.3,0.68,-,26.4,56,121,-,31.01,8.39,22.65,3.012,0.389,2.62,17.06,-,80.97,86.0,-
1927,雲林縣,2004/01/15,臺西,5.0,0.51,-,24.5,-,83,-,29.23,7.18,22.04,-,-,-,16.88,-,-,66.0,-
1928,雲林縣,2004/01/14,斗六,6.2,0.98,-,24.6,-,153,-,45.03,9.96,35.12,-,-,-,16.32,-,67.47,102.0,-
1929,雲林縣,2004/01/14,崙背,4.2,0.63,-,30.7,70,133,-,31.0,6.78,24.25,2.897,0.399,2.5,16.27,-,69.95,92.0,-
1930,雲林縣,2004/01/14,臺西,4.8,0.53,-,32.2,-,105,-,24.66,3.59,21.04,-,-,-,15.82,-,-,78.0,-
1931,雲林縣,2004/01/13,斗六,5.3,0.78,-,21.3,-,91,-,27.67,5.34,22.33,-,-,-,14.09,-,65.0,70.0,-
1932,雲林縣,2004/01/13,崙背,4.4,0.56,-,28.7,35,100,-,16.8,1.5,15.28,2.481,0.254,2.23,14.5,-,61.77,75.0,-
1933,雲林縣,2004/01/13,臺西,3.2,0.53,-,31.2,-,86,-,14.71,1.07,13.69,-,-,-,13.97,-,-,68.0,-
1934,雲林縣,2004/01/12,斗六,3.0,0.58,-,16.7,-,54,-,22.92,2.1,20.86,-,-,-,16.19,-,77.16,52.0,-
1935,雲林縣,2004/01/12,崙背,2.9,0.46,-,24.5,27,51,-,18.16,2.18,15.98,2.426,0.235,2.19,16.65,-,74.36,50.0,-
1936,雲林縣,2004/01/12,臺西,1.1,0.35,-,33.5,-,37,-,9.7,0.76,8.99,-,-,-,16.47,-,-,37.0,-
1937,雲林縣,2004/01/11,斗六,1.7,0.64,-,17.6,-,90,-,24.71,3.49,21.2,-,-,-,19.46,-,78.41,70.0,-
1938,雲林縣,2004/01/11,崙背,2.0,0.42,-,25.0,37,88,-,13.1,0.79,12.34,2.434,0.22,2.21,19.7,-,79.04,69.0,-
1939,雲林縣,2004/01/11,臺西,1.2,0.29,-,36.9,-,46,-,6.88,0.34,6.58,-,-,-,19.19,-,-,46.0,-
1940,雲林縣,2004/01/10,斗六,4.0,0.7,-,25.6,-,106,-,28.98,6.58,22.39,-,-,-,19.73,-,77.11,78.0,-
1941,雲林縣,2004/01/10,崙背,2.9,0.62,-,30.6,61,109,-,31.66,9.13,22.49,2.76,0.383,2.38,20.15,-,81.06,80.0,-
1942,雲林縣,2004/01/10,臺西,3.0,0.46,-,29.0,-,77,-,16.91,1.73,15.2,-,-,-,19.69,-,-,64.0,-
1943,雲林縣,2004/01/09,斗六,4.0,0.76,-,21.6,-,112,-,34.28,6.78,27.52,-,-,-,19.25,-,73.11,81.0,-
1944,雲林縣,2004/01/09,崙背,4.0,0.48,-,28.7,49,95,-,21.41,1.54,19.84,2.511,0.294,2.22,19.77,-,74.75,72.0,-
1945,雲林縣,2004/01/09,臺西,1.9,0.43,-,41.6,-,69,-,11.16,0.57,10.63,-,-,-,19.31,-,-,60.0,-
1946,雲林縣,2004/01/08,斗六,3.8,0.69,-,20.2,-,100,-,33.82,7.34,26.48,-,-,-,18.77,-,75.16,75.0,-
1947,雲林縣,2004/01/08,崙背,3.3,0.39,-,27.9,45,82,-,19.37,1.57,17.8,2.508,0.28,2.23,19.29,-,73.82,66.0,-
1948,雲林縣,2004/01/08,臺西,1.2,0.34,-,37.4,-,57,-,11.07,0.46,10.61,-,-,-,18.87,-,-,54.0,-
1949,雲林縣,2004/01/07,斗六,3.9,0.75,-,18.2,-,114,-,31.33,7.52,23.79,-,-,-,18.8,-,78.8,82.0,-
1950,雲林縣,2004/01/07,崙背,2.8,0.46,-,26.0,45,95,-,17.44,1.15,16.28,2.52,0.273,2.25,19.21,-,77.44,72.0,-
1951,雲林縣,2004/01/07,臺西,2.3,0.4,-,34.9,-,62,-,12.52,1.17,11.38,-,-,-,18.91,-,-,56.0,-
1952,雲林縣,2004/01/06,斗六,2.2,0.87,-,18.9,-,123,-,39.34,12.56,26.77,-,-,-,19.81,-,81.66,86.0,-
1953,雲林縣,2004/01/06,崙背,3.0,0.6,-,18.9,45,113,-,28.51,4.94,23.56,2.648,0.387,2.26,20.11,-,84.9,82.0,-
1954,雲林縣,2004/01/06,臺西,2.1,0.45,-,33.6,-,72,-,14.35,1.24,13.11,-,-,-,20.25,-,-,61.0,-
1955,雲林縣,2004/01/05,斗六,4.0,0.77,-,20.2,-,108,-,30.65,7.75,22.88,-,-,-,20.49,-,78.38,79.0,-
1956,雲林縣,2004/01/05,崙背,1.8,0.59,-,24.0,41,91,-,25.79,7.71,18.08,2.685,0.28,2.41,20.72,-,84.19,70.0,-
1957,雲林縣,2004/01/05,臺西,2.4,0.46,-,34.9,-,67,-,13.08,2.16,10.94,-,-,-,20.52,-,-,58.0,-
1958,雲林縣,2004/01/04,斗六,3.7,0.88,-,20.1,-,139,-,32.19,6.97,25.23,-,-,-,20.32,-,75.67,94.0,-
1959,雲林縣,2004/01/04,崙背,4.4,0.58,-,25.0,42,105,-,22.5,3.01,19.49,2.537,0.275,2.26,20.52,-,79.35,78.0,-
1960,雲林縣,2004/01/04,臺西,1.8,0.47,-,35.2,-,78,-,10.27,0.65,9.64,-,-,-,19.89,-,-,64.0,-
1961,雲林縣,2004/01/03,斗六,4.6,0.98,-,20.9,-,158,-,33.18,4.27,28.93,-,-,-,18.05,-,73.78,104.0,-
1962,雲林縣,2004/01/03,崙背,5.9,0.69,-,27.8,49,137,-,23.52,1.72,21.76,2.477,0.263,2.22,18.63,-,73.92,94.0,-
1963,雲林縣,2004/01/03,臺西,3.3,0.59,-,38.3,-,108,-,11.34,0.52,10.86,-,-,-,18.37,-,-,79.0,-
1964,雲林縣,2004/01/02,斗六,4.2,0.91,-,21.8,-,143,-,37.29,6.65,30.65,-,-,-,18.92,-,72.67,96.0,-
1965,雲林縣,2004/01/02,崙背,5.5,0.61,-,30.9,50,125,-,23.24,2.33,20.92,2.45,0.268,2.18,19.29,-,73.75,88.0,-
1966,雲林縣,2004/01/02,臺西,2.5,0.48,-,43.7,-,79,-,9.96,0.47,9.55,-,-,-,18.72,-,-,64.0,-
1967,雲林縣,2004/01/01,斗六,3.7,1.08,-,21.6,-,-,-,32.45,2.57,29.88,-,-,-,17.88,-,73.33,54.0,-
1968,雲林縣,2004/01/01,崙背,6.7,0.76,-,28.6,39,161,-,22.61,1.16,21.51,2.622,0.31,2.31,18.34,-,72.87,106.0,-
1969,雲林縣,2004/01/01,臺西,4.6,0.64,-,37.6,-,118,-,14.7,0.81,13.91,-,-,-,18.04,-,-,84.0,-
1970,嘉義縣,2004/01/31,朴子,1.9,0.51,-,26.1,49,77,-,20.45,3.13,17.29,2.252,0.18,2.07,17.81,-,75.41,64.0,-
1971,嘉義縣,2004/01/31,新港,2.0,0.6,-,17.5,-,96,-,18.01,4.83,13.14,-,-,-,17.86,-,71.76,73.0,-
1972,嘉義縣,2004/01/30,朴子,1.8,0.47,-,29.6,-,54,-,14.57,0.85,13.77,2.081,0.156,1.93,17.36,-,77.13,52.0,-
1973,嘉義縣,2004/01/30,新港,3.5,0.56,-,18.2,-,71,-,15.53,2.6,12.92,-,-,-,17.48,-,73.13,60.0,-
1974,嘉義縣,2004/01/29,朴子,3.0,0.59,-,15.1,-,60,-,30.26,3.58,26.68,2.236,0.251,1.98,16.22,-,79.47,55.0,-
1975,嘉義縣,2004/01/29,新港,3.2,0.7,-,4.2,-,73,-,39.97,11.5,28.46,-,-,-,16.14,-,75.98,62.0,-
1976,嘉義縣,2004/01/28,朴子,4.5,0.51,-,20.3,29,57,-,28.81,3.34,25.52,2.016,0.166,1.85,14.45,-,67.72,54.0,-
1977,嘉義縣,2004/01/28,新港,3.1,0.48,-,13.8,-,70,-,20.48,3.04,17.44,-,-,-,14.17,-,64.73,60.0,-
1978,嘉義縣,2004/01/27,朴子,2.8,0.35,-,30.4,-,57,-,13.79,0.96,12.9,2.018,0.102,1.92,15.57,-,69.04,54.0,-
1979,嘉義縣,2004/01/27,新港,2.2,0.31,-,21.1,-,57,-,7.64,1.85,5.77,-,-,-,15.37,-,65.04,54.0,-
1980,嘉義縣,2004/01/26,朴子,1.3,0.41,-,30.5,49,60,-,15.89,2.87,13.03,2.081,0.127,1.96,14.55,-,67.26,55.0,-
1981,嘉義縣,2004/01/26,新港,3.0,0.4,-,17.7,-,75,-,18.41,6.14,12.23,-,-,-,14.41,-,62.89,62.0,-
1982,嘉義縣,2004/01/25,朴子,2.7,0.38,-,36.6,49,68,-,13.0,0.53,12.57,1.992,0.124,1.87,11.79,-,53.96,59.0,-
1983,嘉義縣,2004/01/25,新港,3.1,0.38,-,23.2,-,76,-,7.81,0.9,6.9,-,-,-,11.34,-,52.27,63.0,-
1984,嘉義縣,2004/01/24,朴子,2.9,0.34,-,42.5,47,86,-,9.25,0.47,8.87,2.03,0.105,1.93,12.18,-,53.54,68.0,-
1985,嘉義縣,2004/01/24,新港,2.4,0.35,-,29.2,-,74,-,3.29,0.56,2.69,-,-,-,11.71,-,51.28,62.0,-
1986,嘉義縣,2004/01/23,朴子,1.3,0.33,-,30.3,37,39,-,11.86,1.04,10.83,2.04,0.104,1.94,13.95,-,69.63,39.0,-
1987,嘉義縣,2004/01/23,新港,1.6,0.36,-,17.6,-,48,-,8.92,2.17,6.74,-,-,-,13.53,-,67.03,48.0,-
1988,嘉義縣,2004/01/22,朴子,3.9,0.51,-,32.4,40,80,-,14.39,0.38,14.08,2.138,0.129,2.01,12.46,-,58.67,65.0,-
1989,嘉義縣,2004/01/22,新港,3.8,0.49,-,23.0,-,84,-,7.28,1.18,6.08,-,-,-,12.05,-,56.78,67.0,-
1990,嘉義縣,2004/01/21,朴子,3.0,0.47,-,41.7,48,60,-,9.64,0.57,9.1,2.087,0.118,1.97,12.68,-,60.41,55.0,-
1991,嘉義縣,2004/01/21,新港,2.9,0.46,-,32.3,-,57,-,4.57,0.67,3.91,-,-,-,12.26,-,58.41,54.0,-
1992,嘉義縣,2004/01/20,朴子,2.5,0.73,-,26.8,-,63,-,18.51,1.56,16.95,2.173,0.153,2.02,14.76,-,74.03,56.0,-
1993,嘉義縣,2004/01/20,新港,2.5,0.69,-,19.1,-,69,-,12.2,1.45,10.75,-,-,-,14.37,-,71.37,60.0,-
1994,嘉義縣,2004/01/19,朴子,1.8,0.69,-,15.3,-,43,-,21.79,3.1,18.72,2.132,0.173,1.96,15.1,-,79.57,43.0,-
1995,嘉義縣,2004/01/19,新港,1.9,0.68,-,10.1,-,50,-,15.71,3.01,12.7,-,-,-,14.98,-,75.89,50.0,-
1996,嘉義縣,2004/01/18,朴子,5.8,0.48,-,33.1,-,73,-,16.75,1.79,14.99,2.02,0.141,1.88,18.32,-,73.33,62.0,-
1997,嘉義縣,2004/01/18,新港,2.5,0.46,-,23.2,-,79,-,11.15,2.46,8.67,-,-,-,17.98,-,70.27,64.0,-
1998,嘉義縣,2004/01/17,朴子,3.2,0.57,-,30.8,-,70,-,17.42,1.21,16.28,2.144,0.149,1.99,17.69,-,67.58,60.0,-
1999,嘉義縣,2004/01/17,新港,3.1,0.57,-,22.8,-,77,-,12.26,1.34,10.92,-,-,-,17.43,-,63.95,64.0,-
2000,嘉義縣,2004/01/16,朴子,1.8,0.56,-,30.4,53,88,-,23.5,3.03,20.47,2.261,0.216,2.05,19.9,-,73.25,69.0,-
2001,嘉義縣,2004/01/16,新港,3.7,0.6,-,20.7,-,101,-,25.58,7.23,18.36,-,-,-,19.8,-,70.11,76.0,-
2002,嘉義縣,2004/01/15,朴子,3.8,0.62,-,33.1,-,116,-,33.18,8.2,24.98,2.281,0.304,1.98,17.81,-,75.58,83.0,-
2003,嘉義縣,2004/01/15,新港,4.8,0.68,-,22.1,-,139,-,35.93,14.47,21.44,-,-,-,17.56,-,71.01,94.0,-
2004,嘉義縣,2004/01/14,朴子,4.5,0.74,-,31.4,64,128,-,32.8,8.12,24.68,2.47,0.354,2.11,17.23,-,65.4,89.0,-
2005,嘉義縣,2004/01/14,新港,5.9,0.68,-,24.6,-,143,-,31.43,10.64,20.76,-,-,-,16.86,-,61.62,96.0,-
2006,嘉義縣,2004/01/13,朴子,5.0,0.67,-,29.6,41,132,-,20.54,1.52,19.05,2.177,0.18,2.0,15.38,-,58.37,91.0,-
2007,嘉義縣,2004/01/13,新港,3.7,0.59,-,24.2,-,101,-,-,-,-,-,-,-,14.95,-,56.01,76.0,-
2008,嘉義縣,2004/01/12,朴子,2.6,0.49,-,25.6,35,57,-,18.32,1.47,16.88,2.124,0.142,1.98,17.37,-,71.18,54.0,-
2009,嘉義縣,2004/01/12,新港,2.6,0.4,-,18.1,-,56,-,-,-,-,-,-,-,17.13,-,67.43,53.0,-
2010,嘉義縣,2004/01/11,朴子,2.1,0.48,-,27.9,45,80,-,14.62,0.77,13.87,2.045,0.099,1.95,20.33,-,75.26,65.0,-
2011,嘉義縣,2004/01/11,新港,2.2,0.47,-,19.4,-,96,-,-,-,-,-,-,-,20.3,-,71.06,73.0,-
2012,嘉義縣,2004/01/10,朴子,3.6,0.68,-,34.3,-,106,-,29.69,5.5,24.23,2.4,0.241,2.16,20.63,-,76.32,83.0,-
2013,嘉義縣,2004/01/10,新港,4.1,0.61,-,24.6,-,116,-,-,-,-,-,-,-,20.62,-,72.39,83.0,-
2014,嘉義縣,2004/01/09,朴子,4.7,0.56,-,30.8,-,88,-,22.17,1.82,20.36,2.175,0.165,2.01,20.32,-,70.71,69.0,-
2015,嘉義縣,2004/01/09,新港,3.7,0.52,-,22.3,-,104,-,-,-,-,-,-,-,20.08,-,67.16,77.0,-
2016,嘉義縣,2004/01/08,朴子,3.3,0.48,-,28.3,-,79,-,22.21,1.9,20.32,2.07,0.174,1.9,19.68,-,71.46,64.0,-
2017,嘉義縣,2004/01/08,新港,3.1,0.41,-,23.5,-,85,-,20.18,1.79,18.36,-,-,-,19.52,-,67.65,68.0,-
2018,嘉義縣,2004/01/07,朴子,2.9,0.48,-,-,-,101,-,19.96,1.46,18.49,2.155,0.194,1.96,19.73,-,74.2,76.0,-
2019,嘉義縣,2004/01/07,新港,2.9,0.51,-,-,-,110,-,25.57,2.45,23.12,-,-,-,19.58,-,70.68,80.0,-
2020,嘉義縣,2004/01/06,朴子,1.3,0.56,-,27.8,53,102,-,21.53,3.75,17.77,2.127,0.187,1.94,20.97,-,78.43,76.0,-
2021,嘉義縣,2004/01/06,新港,2.9,0.57,-,-,-,127,-,36.22,7.51,28.7,-,-,-,20.83,-,75.53,88.0,-
2022,嘉義縣,2004/01/05,朴子,1.5,0.51,-,30.1,46,83,-,17.75,4.55,14.39,2.186,0.151,2.04,21.67,-,77.73,66.0,-
2023,嘉義縣,2004/01/05,新港,2.7,0.54,-,20.9,-,106,-,28.72,5.58,23.14,-,-,-,21.57,-,75.03,78.0,-
2024,嘉義縣,2004/01/04,朴子,3.2,0.56,-,29.5,-,101,-,-,-,-,2.252,0.184,2.07,20.93,-,75.63,76.0,-
2025,嘉義縣,2004/01/04,新港,4.6,0.61,-,18.9,-,122,-,36.39,7.23,31.34,-,-,-,20.98,-,70.46,86.0,-
2026,嘉義縣,2004/01/03,朴子,4.8,0.66,-,31.9,-,131,-,-,-,-,2.187,0.167,2.02,19.27,-,70.37,90.0,-
2027,嘉義縣,2004/01/03,新港,4.6,0.74,-,23.3,-,152,-,26.38,2.11,24.28,-,-,-,18.96,-,66.89,101.0,-
2028,嘉義縣,2004/01/02,朴子,3.1,0.56,-,33.6,-,114,-,18.81,1.77,17.09,2.236,0.168,2.07,20.0,-,71.14,82.0,-
2029,嘉義縣,2004/01/02,新港,5.1,0.61,-,23.7,-,139,-,28.24,3.15,25.07,-,-,-,19.81,-,66.0,94.0,-
2030,嘉義縣,2004/01/01,朴子,6.2,0.73,-,29.1,-,158,-,22.47,1.46,21.06,2.208,0.213,1.99,19.0,-,69.86,104.0,-
2031,嘉義縣,2004/01/01,新港,6.6,0.89,-,21.3,-,177,-,32.25,2.75,29.49,-,-,-,18.71,-,65.87,114.0,-
2032,屏東縣,2004/01/31,屏東,2.0,0.89,-,21.0,-,96,-,32.34,4.05,28.28,2.789,0.305,2.49,20.06,-,-,73.0,-
2033,屏東縣,2004/01/31,潮州,2.3,0.6,-,39.1,-,99,-,-,-,-,-,-,-,21.02,-,74.95,74.0,-
2034,屏東縣,2004/01/31,恆春,0.5,0.13,361.55,43.4,46,22,-,0.82,0.25,0.81,-,-,-,18.91,-,-,42.0,-
2035,屏東縣,2004/01/30,屏東,2.6,0.84,-,16.5,-,86,-,35.06,3.33,31.75,2.684,0.318,2.37,19.9,-,-,68.0,-
2036,屏東縣,2004/01/30,潮州,2.0,0.7,-,30.9,-,77,-,26.88,3.41,23.44,-,-,-,21.03,-,75.85,75.0,-
2037,屏東縣,2004/01/30,恆春,0.5,0.16,364.84,42.4,52,24,-,1.54,0.25,1.51,-,-,-,20.43,-,-,45.0,-
2038,屏東縣,2004/01/29,屏東,-,0.79,-,16.4,-,104,-,31.53,2.54,28.99,2.577,0.28,2.3,19.42,-,-,77.0,-
2039,屏東縣,2004/01/29,潮州,3.3,0.58,-,29.0,-,107,-,31.67,2.95,28.7,-,-,-,21.33,-,69.44,78.0,-
2040,屏東縣,2004/01/29,恆春,2.1,0.3,373.03,53.5,87,53,-,7.32,0.25,7.27,-,-,-,20.43,-,-,123.0,-
2041,屏東縣,2004/01/28,屏東,-,0.83,-,17.4,-,-,-,36.33,4.88,31.46,2.597,0.265,2.33,17.13,-,-,47.0,-
2042,屏東縣,2004/01/28,潮州,10.8,0.66,-,22.4,-,86,-,40.33,5.06,35.26,-,-,-,18.84,-,70.12,70.0,-
2043,屏東縣,2004/01/28,恆春,0.5,0.76,362.31,41.0,46,17,-,-,-,-,-,-,-,17.82,-,-,41.0,-
2044,屏東縣,2004/01/27,屏東,0.6,0.61,-,13.1,-,-,-,24.82,3.28,21.54,2.441,0.194,2.25,17.41,-,-,26.0,-
2045,屏東縣,2004/01/27,潮州,1.6,0.58,-,19.0,-,72,-,26.85,4.48,22.37,-,-,-,18.93,-,70.19,61.0,-
2046,屏東縣,2004/01/27,恆春,0.5,0.5,361.41,39.6,44,19,-,1.02,0.25,0.99,-,-,-,18.61,-,-,40.0,-
2047,屏東縣,2004/01/26,屏東,1.4,0.72,-,18.9,-,-,-,24.02,1.91,22.15,2.581,0.199,2.38,16.46,-,-,33.0,-
2048,屏東縣,2004/01/26,潮州,1.9,0.58,-,28.9,-,79,-,20.77,2.35,18.4,-,-,-,17.42,-,68.24,64.0,-
2049,屏東縣,2004/01/26,恆春,0.5,0.76,361.38,37.9,41,20,-,0.92,0.25,0.9,-,-,-,17.26,-,-,35.0,-
2050,屏東縣,2004/01/25,屏東,6.0,0.83,-,20.1,-,-,-,28.12,3.68,24.45,2.569,0.204,2.37,13.15,-,-,48.0,-
2051,屏東縣,2004/01/25,潮州,7.7,0.6,-,27.9,-,76,-,22.53,1.61,20.93,-,-,-,14.69,-,63.86,64.0,-
2052,屏東縣,2004/01/25,恆春,0.5,0.93,362.11,40.9,43,37,-,1.57,0.25,1.53,-,-,-,14.51,-,-,37.0,-
2053,屏東縣,2004/01/24,屏東,1.1,0.5,-,20.4,-,-,-,13.36,0.7,12.7,2.387,0.103,2.29,13.16,-,-,29.0,-
2054,屏東縣,2004/01/24,潮州,0.9,0.37,-,28.0,-,48,-,-,-,-,-,-,-,15.07,-,65.93,48.0,-
2055,屏東縣,2004/01/24,恆春,0.5,0.59,363.01,36.8,42,23,-,2.54,0.25,2.34,-,-,-,14.72,-,-,38.0,-
2056,屏東縣,2004/01/23,屏東,0.5,0.62,-,13.6,-,-,-,18.26,1.67,16.65,2.488,0.142,2.35,15.43,-,-,26.0,-
2057,屏東縣,2004/01/23,潮州,0.7,0.57,-,20.2,-,65,-,16.63,1.13,15.52,-,-,-,17.36,-,71.0,58.0,-
2058,屏東縣,2004/01/23,恆春,0.5,0.3,363.39,34.1,38,14,-,-,-,-,-,-,-,15.75,-,-,33.0,-
2059,屏東縣,2004/01/22,屏東,2.8,0.85,-,14.2,-,-,-,21.38,0.99,20.42,2.518,0.173,2.34,14.38,-,-,23.0,-
2060,屏東縣,2004/01/22,潮州,6.3,0.66,-,20.5,-,98,-,23.7,1.03,22.67,-,-,-,16.3,-,69.07,74.0,-
2061,屏東縣,2004/01/22,恆春,1.0,0.19,363.04,43.0,47,25,-,1.34,0.25,1.33,-,-,-,15.9,-,-,41.0,-
2062,屏東縣,2004/01/21,屏東,1.7,0.71,-,18.4,-,78,-,16.25,1.03,15.31,2.481,0.149,2.33,14.81,-,-,64.0,-
2063,屏東縣,2004/01/21,潮州,2.7,0.57,-,27.9,-,63,-,15.67,0.69,15.04,-,-,-,16.78,-,68.61,56.0,-
2064,屏東縣,2004/01/21,恆春,0.6,0.4,367.51,37.7,43,35,-,4.76,0.25,4.74,-,-,-,16.76,-,-,40.0,-
2065,屏東縣,2004/01/20,屏東,1.4,1.07,-,12.6,-,128,-,36.37,10.53,25.85,2.613,0.283,2.33,17.33,-,-,89.0,-
2066,屏東縣,2004/01/20,潮州,3.8,0.89,-,24.9,-,85,-,38.09,10.64,27.43,-,-,-,19.5,-,77.47,88.0,-
2067,屏東縣,2004/01/20,恆春,0.9,0.43,368.82,42.0,48,21,-,2.57,0.25,2.55,-,-,-,19.17,-,-,47.0,-
2068,屏東縣,2004/01/19,屏東,0.5,0.87,-,4.2,-,110,-,34.93,10.16,24.77,2.584,0.269,2.32,17.21,-,-,80.0,-
2069,屏東縣,2004/01/19,潮州,1.1,0.64,-,6.7,-,76,-,31.12,8.03,23.1,-,-,-,19.1,-,87.3,63.0,-
2070,屏東縣,2004/01/19,恆春,0.5,0.28,366.33,36.4,39,21,-,1.56,0.25,1.54,-,-,-,19.05,-,-,33.0,-
2071,屏東縣,2004/01/18,屏東,1.7,0.81,-,24.2,-,188,-,26.24,2.83,23.47,2.607,0.208,2.4,19.82,-,-,119.0,-
2072,屏東縣,2004/01/18,潮州,4.4,0.53,-,37.3,-,104,-,24.28,2.37,21.88,-,-,-,21.34,-,71.15,91.0,-
2073,屏東縣,2004/01/18,恆春,0.6,-,364.62,40.1,44,22,-,0.93,0.25,0.91,-,-,-,20.32,-,-,39.0,-
2074,屏東縣,2004/01/17,屏東,5.8,0.85,-,20.6,-,237,-,34.62,3.67,30.97,2.561,0.279,2.28,19.28,-,-,144.0,-
2075,屏東縣,2004/01/17,潮州,4.4,0.56,-,33.4,-,94,-,25.26,1.73,23.57,-,-,-,20.64,-,77.08,72.0,-
2076,屏東縣,2004/01/17,恆春,0.5,0.28,363.61,37.1,41,24,-,2.44,0.25,2.41,-,-,-,20.38,-,-,37.0,-
2077,屏東縣,2004/01/16,屏東,0.9,0.66,-,20.7,-,161,-,24.81,2.98,21.86,2.479,0.217,2.26,21.24,-,-,106.0,-
2078,屏東縣,2004/01/16,潮州,2.6,0.5,-,33.4,-,89,-,19.05,0.83,18.2,-,-,-,22.86,-,72.28,70.0,-
2079,屏東縣,2004/01/16,恆春,-,-,363.77,50.6,76,34,-,4.21,0.25,4.17,-,-,-,22.57,-,-,124.0,-
2080,屏東縣,2004/01/15,屏東,2.4,0.8,-,28.5,-,163,-,-,-,-,2.61,0.27,2.34,19.39,-,-,106.0,-
2081,屏東縣,2004/01/15,潮州,5.2,0.65,-,45.2,-,110,-,25.47,1.21,24.29,-,-,-,20.7,-,73.11,140.0,-
2082,屏東縣,2004/01/15,恆春,-,-,368.0,-,38,21,-,1.19,0.25,0.89,-,-,-,20.98,-,-,33.0,-
2083,屏東縣,2004/01/14,屏東,1.8,1.1,-,18.3,-,206,-,38.6,4.21,34.43,2.804,0.343,2.46,18.74,-,-,128.0,-
2084,屏東縣,2004/01/14,潮州,8.1,0.84,-,27.9,-,130,-,35.72,4.14,31.6,-,-,-,20.0,-,71.55,90.0,-
2085,屏東縣,2004/01/14,恆春,-,-,372.44,-,-,29,-,1.72,0.25,1.54,-,-,-,18.66,-,-,29.0,-
2086,屏東縣,2004/01/13,屏東,2.2,0.93,-,13.2,-,135,-,31.26,3.56,27.7,2.519,0.288,2.23,16.87,-,-,92.0,-
2087,屏東縣,2004/01/13,潮州,4.6,0.68,-,19.2,-,88,-,28.12,2.36,25.79,-,-,-,18.77,-,69.79,69.0,-
2088,屏東縣,2004/01/13,恆春,-,0.3,373.19,35.2,37,26,-,2.74,0.25,2.6,-,-,-,17.05,-,-,41.0,-
2089,屏東縣,2004/01/12,屏東,2.3,0.7,-,8.6,-,92,-,31.74,4.43,27.29,2.567,0.231,2.34,18.97,-,-,71.0,-
