序號,縣市,監測日期,測站,"二氧化硫 SO2 (ppb)","一氧化碳 CO (ppm)","臭氧 O3 (ppb)","臭氧8小時最大值 O3_Max_8_HR (ppb)","懸浮微粒 PM 10  (μg/m 3 )","細懸浮微粒 PM 2.5  (μg/m 3 )","氮氧化物 NOx (ppb)","一氧化氮 NO (ppb)","二氧化氮 NO2 (ppb)","總碳氫化合物 THC (ppmC)","非甲烷碳氫化合物 NMHC (ppm)","甲烷 CH4 (ppm)","大氣溫度 AMB_TEMP (℃)","降雨量 RAINFALL (mm)","相對濕度 RH (percent)","空氣污染指標PSI PSI","紫外線指數 UVB (UVI)"
1835,南投縣,2000/12/19,南投,3.6,0.99,17.5,-,96,-,57.43,25.32,32.12,2.717,0.51,2.21,23.08,-,-,73.0,-
1836,南投縣,2000/12/19,埔里,-,0.99,23.9,-,-,-,24.5,5.22,19.28,-,-,-,21.77,-,-,74.0,-
1837,南投縣,2000/12/19,竹山,2.3,0.77,21.4,-,99,-,40.08,13.45,26.63,-,-,-,22.42,-,-,96.0,-
1838,南投縣,2000/12/18,南投,2.2,0.96,15.4,-,71,-,48.76,18.01,30.76,2.499,0.43,2.07,23.14,-,-,61.0,-
1839,南投縣,2000/12/18,埔里,-,0.94,16.6,-,-,-,21.66,5.17,16.49,-,-,-,21.93,-,-,51.0,-
1840,南投縣,2000/12/18,竹山,2.5,0.78,15.6,-,86,-,-,-,-,-,-,-,22.49,-,-,79.0,-
1841,南投縣,2000/12/17,南投,0.9,0.92,14.8,-,72,-,33.2,8.51,24.69,2.179,0.23,1.95,22.48,-,-,61.0,-
1842,南投縣,2000/12/17,埔里,-,0.95,18.3,-,-,-,21.36,5.18,16.18,2.01,0.22,1.79,21.38,-,-,40.0,-
1843,南投縣,2000/12/17,竹山,1.3,0.76,14.7,-,81,-,29.74,5.79,23.95,-,-,-,21.98,-,-,65.0,-
1844,南投縣,2000/12/16,南投,2.7,0.85,22.0,-,90,-,37.88,7.56,30.32,2.271,0.33,1.94,22.38,-,-,70.0,-
1845,南投縣,2000/12/16,埔里,1.3,0.89,21.0,-,-,-,22.79,4.21,18.58,2.253,0.23,2.02,20.78,-,-,64.0,-
1846,南投縣,2000/12/16,竹山,2.5,0.69,19.2,-,101,-,30.4,4.3,26.1,-,-,-,21.58,-,-,76.0,-
1847,南投縣,2000/12/15,南投,4.2,0.8,20.8,-,70,-,43.13,10.25,32.87,2.497,0.47,2.03,21.31,-,-,61.0,-
1848,南投縣,2000/12/15,埔里,2.2,0.94,15.9,-,67,-,22.95,5.51,17.44,2.387,0.26,2.12,19.68,-,-,58.0,-
1849,南投縣,2000/12/15,竹山,3.4,0.79,17.8,-,74,-,40.09,11.72,28.37,-,-,-,20.46,-,-,62.0,-
1850,南投縣,2000/12/14,南投,1.7,0.52,11.1,-,25,-,37.45,8.81,28.63,2.369,0.38,1.98,18.3,-,-,32.0,-
1851,南投縣,2000/12/14,埔里,4.0,0.67,8.1,-,41,-,25.96,14.15,11.82,-,-,-,17.73,-,-,41.0,-
1852,南投縣,2000/12/14,竹山,1.8,0.68,7.7,-,37,-,30.45,5.12,25.33,-,-,-,17.59,-,-,37.0,-
1853,南投縣,2000/12/13,南投,1.0,0.88,5.2,-,33,-,52.05,21.68,30.37,2.624,0.56,2.06,18.29,-,-,33.0,-
1854,南投縣,2000/12/13,埔里,-,0.67,5.7,-,33,-,23.27,5.8,17.47,2.134,0.19,1.94,16.98,-,-,33.0,-
1855,南投縣,2000/12/13,竹山,1.0,0.68,3.3,-,36,-,40.85,12.93,27.92,-,-,-,17.62,-,-,36.0,-
1856,南投縣,2000/12/12,南投,1.1,0.77,5.4,-,26,-,52.96,24.67,28.29,2.502,0.43,2.07,17.67,-,-,26.0,-
1857,南投縣,2000/12/12,埔里,-,1.08,7.0,-,85,-,34.47,9.32,25.15,2.455,0.37,2.09,17.24,-,-,68.0,-
1858,南投縣,2000/12/12,竹山,1.4,0.59,-,-,34,-,42.47,15.0,27.47,-,-,-,17.16,-,-,34.0,-
1859,南投縣,2000/12/11,南投,2.2,0.81,20.1,-,62,-,33.85,5.12,28.73,2.279,0.28,2.0,21.13,-,-,56.0,-
1860,南投縣,2000/12/11,埔里,-,1.17,21.2,-,133,-,29.84,4.59,25.25,2.435,0.25,2.19,19.7,-,-,92.0,-
1861,南投縣,2000/12/11,竹山,3.3,0.74,13.2,-,103,-,36.8,6.99,29.81,-,-,-,20.65,-,-,76.0,-
1862,南投縣,2000/12/10,南投,2.5,0.97,26.1,-,109,-,47.23,15.62,31.61,2.488,0.32,2.16,22.32,-,-,82.0,-
1863,南投縣,2000/12/10,埔里,1.6,0.95,26.1,-,132,-,22.43,2.65,19.78,2.254,0.19,2.06,19.65,-,-,91.0,-
1864,南投縣,2000/12/10,竹山,3.0,0.84,22.5,-,115,-,43.04,9.88,33.15,-,-,-,22.15,-,-,83.0,-
1865,南投縣,2000/12/09,南投,2.2,0.79,24.1,-,79,-,40.7,17.15,23.54,2.478,0.36,2.12,21.04,-,-,76.0,-
1866,南投縣,2000/12/09,埔里,2.0,1.0,29.8,-,131,-,25.26,5.42,19.84,2.409,0.34,2.07,18.26,-,-,90.0,-
1867,南投縣,2000/12/09,竹山,3.2,0.71,24.9,-,114,-,42.55,15.23,27.32,-,-,-,20.71,-,-,87.0,-
1868,南投縣,2000/12/08,南投,2.5,0.82,23.3,-,87,-,42.64,18.97,23.66,2.372,0.32,2.05,21.15,-,-,71.0,-
1869,南投縣,2000/12/08,埔里,2.2,0.91,30.8,-,93,-,22.64,2.77,19.87,2.265,0.25,2.01,18.41,-,-,73.0,-
1870,南投縣,2000/12/08,竹山,3.4,0.69,21.6,-,111,-,43.49,15.16,28.33,-,-,-,20.61,-,-,86.0,-
1871,南投縣,2000/12/07,南投,2.6,0.88,23.2,-,96,-,43.94,19.94,24.0,2.61,0.42,2.19,21.38,-,-,88.0,-
1872,南投縣,2000/12/07,埔里,-,0.9,-,-,88,-,25.46,4.47,21.52,2.505,0.38,2.13,19.87,-,-,69.0,-
1873,南投縣,2000/12/07,竹山,4.1,0.73,21.0,-,111,-,45.74,15.21,30.52,-,-,-,21.04,-,-,86.0,-
1874,南投縣,2000/12/06,南投,3.3,1.1,-,-,107,-,74.02,43.97,30.05,2.776,0.48,2.3,20.74,-,-,78.0,-
1875,南投縣,2000/12/06,埔里,-,0.96,25.7,-,102,-,22.25,3.91,18.34,2.414,0.19,2.22,19.96,-,-,76.0,-
1876,南投縣,2000/12/06,竹山,3.2,0.87,20.2,-,117,-,48.02,15.89,32.13,-,-,-,20.7,-,-,84.0,-
1877,南投縣,2000/12/05,南投,3.2,1.05,19.9,-,77,-,51.45,21.53,29.92,2.584,0.49,2.1,20.86,-,-,70.0,-
1878,南投縣,2000/12/05,埔里,-,0.9,22.1,-,109,-,22.17,3.94,18.23,2.317,0.24,2.08,19.67,-,-,79.0,-
1879,南投縣,2000/12/05,竹山,3.6,1.28,20.9,-,115,-,53.68,21.18,32.5,-,-,-,20.52,-,-,87.0,-
1880,南投縣,2000/12/04,南投,3.1,0.87,22.2,-,76,-,38.03,8.44,29.59,2.384,0.34,2.04,19.46,-,-,69.0,-
1881,南投縣,2000/12/04,埔里,-,1.02,20.6,-,171,-,21.39,3.89,17.5,2.215,0.14,2.07,19.28,-,-,110.0,-
1882,南投縣,2000/12/04,竹山,2.6,0.82,18.0,-,107,-,39.81,10.2,29.61,-,-,-,18.74,-,-,79.0,-
1883,南投縣,2000/12/03,南投,1.7,0.77,16.8,-,87,-,37.21,12.37,24.83,2.373,0.29,2.08,20.41,-,-,68.0,-
1884,南投縣,2000/12/03,埔里,-,1.21,31.3,-,-,-,23.88,5.84,18.04,2.321,0.26,2.06,19.69,-,-,62.0,-
1885,南投縣,2000/12/03,竹山,3.2,0.72,13.7,-,120,-,40.51,12.84,27.67,-,-,-,20.05,-,-,85.0,-
1886,南投縣,2000/12/02,南投,3.3,0.9,25.2,-,92,-,44.1,14.45,29.65,2.576,0.43,2.15,22.01,-,-,88.0,-
1887,南投縣,2000/12/02,埔里,7.3,1.8,29.3,-,-,-,41.29,14.63,26.83,2.742,0.66,2.08,20.28,-,-,92.0,-
1888,南投縣,2000/12/02,竹山,3.6,0.83,26.2,-,114,-,42.65,14.31,28.35,-,-,-,21.62,-,-,82.0,-
1889,南投縣,2000/12/01,南投,2.8,0.85,21.6,-,111,-,41.01,13.65,27.36,2.597,0.5,2.1,21.06,-,-,88.0,-
1890,南投縣,2000/12/01,埔里,5.5,1.3,25.1,-,131,-,27.23,7.01,20.22,2.348,0.4,1.94,19.55,-,-,90.0,-
1891,南投縣,2000/12/01,竹山,4.3,0.78,23.1,-,118,-,42.92,11.4,31.52,-,-,-,20.82,-,-,91.0,-
1892,雲林縣,2000/12/31,斗六,2.2,0.66,27.6,-,76,-,19.41,2.4,17.01,-,-,-,16.79,-,-,63.0,-
1893,雲林縣,2000/12/31,崙背,2.6,0.44,35.0,-,123,-,10.64,1.02,9.62,1.826,0.07,1.75,17.06,-,-,87.0,-
1894,雲林縣,2000/12/31,臺西,1.7,0.44,39.6,-,97,-,5.22,0.24,4.99,-,-,-,17.72,-,-,74.0,-
1895,雲林縣,2000/12/30,斗六,2.1,0.57,22.4,-,46,-,24.38,4.09,20.29,-,-,-,19.19,-,-,46.0,-
1896,雲林縣,2000/12/30,崙背,1.9,0.28,34.5,-,60,-,10.5,1.18,9.32,1.794,0.05,1.74,19.34,-,-,55.0,-
1897,雲林縣,2000/12/30,臺西,0.3,0.34,38.2,-,37,-,5.03,0.29,4.74,-,-,-,19.68,-,-,38.0,-
1898,雲林縣,2000/12/29,斗六,4.5,0.61,19.7,-,71,-,34.71,6.24,28.48,-,-,-,19.18,-,-,61.0,-
1899,雲林縣,2000/12/29,崙背,3.5,0.38,29.8,-,47,-,17.53,1.33,16.2,1.848,0.1,1.75,19.46,-,-,47.0,-
1900,雲林縣,2000/12/29,臺西,0.5,0.31,37.2,-,45,-,6.91,0.5,6.41,-,-,-,20.08,-,-,45.0,-
1901,雲林縣,2000/12/28,斗六,8.5,0.86,15.9,-,128,-,52.65,14.46,38.19,-,-,-,19.56,-,-,89.0,-
1902,雲林縣,2000/12/28,崙背,3.3,0.39,17.8,-,72,-,29.92,7.05,22.87,2.244,0.14,2.1,19.43,-,-,61.0,-
1903,雲林縣,2000/12/28,臺西,1.0,0.36,28.0,-,46,-,10.68,1.41,9.26,-,-,-,20.47,-,-,46.0,-
1904,雲林縣,2000/12/27,斗六,5.0,0.84,14.2,-,119,-,46.18,12.73,33.45,-,-,-,19.86,-,-,84.0,-
1905,雲林縣,2000/12/27,崙背,2.7,0.62,25.0,-,121,-,41.3,16.84,24.46,2.688,0.35,2.34,19.17,-,-,85.0,-
1906,雲林縣,2000/12/27,臺西,3.7,0.6,19.7,-,106,-,33.55,11.01,22.54,-,-,-,19.66,-,-,78.0,-
1907,雲林縣,2000/12/26,斗六,5.3,1.01,16.3,-,134,-,50.31,15.84,34.48,-,-,-,19.59,-,-,92.0,-
1908,雲林縣,2000/12/26,崙背,2.9,0.75,25.3,-,126,-,55.27,22.6,32.66,3.042,0.31,2.73,18.89,-,-,88.0,-
1909,雲林縣,2000/12/26,臺西,6.3,0.58,20.6,-,108,-,38.68,12.02,26.66,-,-,-,19.47,-,-,79.0,-
1910,雲林縣,2000/12/25,斗六,6.4,1.01,14.1,-,134,-,55.96,19.89,36.07,-,-,-,18.75,-,-,92.0,-
1911,雲林縣,2000/12/25,崙背,3.0,0.67,23.2,-,102,-,40.06,12.33,27.73,2.416,0.16,2.26,18.8,-,-,76.0,-
1912,雲林縣,2000/12/25,臺西,3.1,0.43,32.6,-,93,-,19.16,3.62,15.54,-,-,-,20.0,-,-,71.0,-
1913,雲林縣,2000/12/24,斗六,6.7,0.87,15.7,-,106,-,46.98,21.33,25.65,-,-,-,19.78,-,-,78.0,-
1914,雲林縣,2000/12/24,崙背,4.3,0.68,34.2,-,119,-,41.85,16.95,24.9,2.647,0.3,2.34,19.2,-,-,84.0,-
1915,雲林縣,2000/12/24,臺西,6.8,0.54,33.4,-,104,-,31.06,9.11,21.95,-,-,-,19.42,-,-,77.0,-
1916,雲林縣,2000/12/23,斗六,4.9,0.87,10.1,-,71,-,44.44,13.66,30.78,-,-,-,18.89,-,-,61.0,-
1917,雲林縣,2000/12/23,崙背,4.6,0.43,25.1,-,70,-,23.7,3.08,20.63,2.21,0.19,2.02,18.68,-,-,60.0,-
1918,雲林縣,2000/12/23,臺西,1.8,0.39,35.5,-,48,-,10.42,0.62,9.8,-,-,-,19.54,-,-,48.0,-
1919,雲林縣,2000/12/22,斗六,4.9,0.9,6.5,-,53,-,42.63,12.21,30.41,-,-,-,17.77,-,-,52.0,-
1920,雲林縣,2000/12/22,崙背,3.8,0.59,16.6,-,49,-,23.82,3.95,19.87,2.265,0.2,2.07,17.97,-,-,49.0,-
1921,雲林縣,2000/12/22,臺西,3.7,0.36,23.7,-,47,-,14.31,1.74,12.56,-,-,-,18.85,-,-,47.0,-
1922,雲林縣,2000/12/21,斗六,3.8,0.78,5.9,-,38,-,33.67,8.77,24.91,-,-,-,16.58,-,-,38.0,-
1923,雲林縣,2000/12/21,崙背,3.6,0.55,17.3,-,31,-,19.54,2.84,16.7,2.04,0.06,1.98,17.07,-,-,31.0,-
1924,雲林縣,2000/12/21,臺西,2.7,0.44,23.2,-,24,-,11.81,2.36,9.45,-,-,-,17.97,-,-,27.0,-
1925,雲林縣,2000/12/20,斗六,4.4,0.78,2.7,-,71,-,42.31,14.29,28.02,-,-,-,19.73,-,-,61.0,-
1926,雲林縣,2000/12/20,崙背,1.8,0.56,15.7,-,58,-,20.41,2.21,18.2,2.0,0.07,1.93,19.61,-,-,54.0,-
1927,雲林縣,2000/12/20,臺西,1.2,0.54,26.0,-,50,-,11.42,1.55,9.88,-,-,-,20.42,-,-,50.0,-
1928,雲林縣,2000/12/19,斗六,5.9,0.82,8.6,-,106,-,52.28,19.09,33.19,-,-,-,22.05,-,-,78.0,-
1929,雲林縣,2000/12/19,崙背,2.4,0.53,15.1,-,68,-,27.17,5.89,21.28,2.239,0.17,2.07,21.57,-,-,59.0,-
1930,雲林縣,2000/12/19,臺西,1.7,0.34,26.8,-,50,-,9.5,1.34,8.16,-,-,-,21.88,-,-,50.0,-
1931,雲林縣,2000/12/18,斗六,4.8,0.7,7.1,-,69,-,43.52,14.71,28.81,-,-,-,21.96,-,-,59.0,-
1932,雲林縣,2000/12/18,崙背,2.4,0.43,18.4,-,53,-,20.19,2.79,17.4,2.036,0.13,1.91,21.43,-,-,51.0,-
1933,雲林縣,2000/12/18,臺西,1.4,0.15,30.3,-,46,-,8.93,0.87,8.06,-,-,-,21.67,-,-,46.0,-
1934,雲林縣,2000/12/17,斗六,2.4,0.84,8.1,-,84,-,33.21,8.17,25.04,-,-,-,21.25,-,-,67.0,-
1935,雲林縣,2000/12/17,崙背,1.6,0.62,20.4,-,67,-,17.46,2.75,14.72,2.047,0.13,1.92,20.89,-,-,58.0,-
1936,雲林縣,2000/12/17,臺西,0.8,0.52,27.9,-,65,-,8.34,0.91,7.43,-,-,-,21.13,-,-,58.0,-
1937,雲林縣,2000/12/16,斗六,3.1,0.72,11.1,-,-,-,29.77,4.28,25.49,-,-,-,20.42,-,-,75.0,-
1938,雲林縣,2000/12/16,崙背,1.4,0.46,34.9,-,91,-,11.75,1.06,10.69,-,-,-,20.7,-,-,70.0,-
1939,雲林縣,2000/12/16,臺西,3.5,0.42,39.4,-,85,-,8.65,0.57,8.08,-,-,-,21.2,-,-,68.0,-
1940,雲林縣,2000/12/15,斗六,6.9,0.82,10.6,-,-,-,51.77,20.73,31.04,-,-,-,19.67,-,-,34.0,-
1941,雲林縣,2000/12/15,崙背,2.6,0.53,25.4,-,58,-,26.7,5.59,21.11,-,-,-,19.37,-,-,54.0,-
1942,雲林縣,2000/12/15,臺西,4.5,0.47,28.9,-,64,-,17.42,3.77,13.65,-,-,-,20.03,-,-,57.0,-
1943,雲林縣,2000/12/14,斗六,2.4,0.62,7.3,-,-,-,32.05,7.09,24.97,-,-,-,17.12,-,-,16.0,-
1944,雲林縣,2000/12/14,崙背,2.1,0.39,19.2,-,28,-,19.22,1.54,17.68,2.044,0.09,1.95,17.81,-,-,29.0,-
1945,雲林縣,2000/12/14,臺西,1.3,0.31,24.4,-,26,-,11.24,0.71,10.53,-,-,-,18.82,-,-,34.0,-
1946,雲林縣,2000/12/13,斗六,2.1,0.64,3.9,-,33,-,48.27,22.19,26.09,-,-,-,17.18,-,-,33.0,-
1947,雲林縣,2000/12/13,崙背,1.9,0.36,15.7,-,19,-,26.03,6.64,19.39,2.163,0.16,2.01,17.66,-,-,23.0,-
1948,雲林縣,2000/12/13,臺西,0.6,0.34,19.8,-,16,-,12.73,1.63,11.1,-,-,-,18.65,-,-,28.0,-
1949,雲林縣,2000/12/12,斗六,2.6,0.66,2.9,-,25,-,49.01,20.64,28.38,-,-,-,16.48,-,-,25.0,-
1950,雲林縣,2000/12/12,崙背,2.5,0.39,13.6,-,21,-,32.42,8.91,23.51,2.012,0.07,1.94,16.92,-,-,21.0,-
1951,雲林縣,2000/12/12,臺西,1.4,0.36,18.5,-,24,-,17.91,1.96,15.95,-,-,-,18.1,-,-,25.0,-
1952,雲林縣,2000/12/11,斗六,3.7,0.78,10.0,-,70,-,33.95,6.22,27.73,-,-,-,20.1,-,-,60.0,-
1953,雲林縣,2000/12/11,崙背,4.0,0.47,26.3,-,102,-,18.49,1.57,16.92,2.053,0.11,1.95,19.72,-,-,76.0,-
1954,雲林縣,2000/12/11,臺西,1.6,0.43,30.7,-,69,-,9.69,0.45,9.23,-,-,-,20.4,-,-,60.0,-
1955,雲林縣,2000/12/10,斗六,5.5,0.87,13.6,-,114,-,45.22,14.34,30.88,-,-,-,21.36,-,-,82.0,-
1956,雲林縣,2000/12/10,崙背,2.0,0.45,35.1,-,65,-,15.86,1.33,14.54,2.292,0.14,2.16,21.55,-,-,57.0,-
1957,雲林縣,2000/12/10,臺西,1.4,0.4,39.3,-,55,-,7.15,0.82,6.33,-,-,-,22.25,-,-,53.0,-
1958,雲林縣,2000/12/09,斗六,4.4,0.79,14.9,-,95,-,42.91,15.88,27.03,-,-,-,20.68,-,-,73.0,-
1959,雲林縣,2000/12/09,崙背,3.2,0.45,27.7,-,62,-,24.34,3.78,20.56,2.338,0.21,2.12,20.28,-,-,56.0,-
1960,雲林縣,2000/12/09,臺西,2.6,0.28,29.6,-,46,-,13.54,1.09,12.45,-,-,-,21.39,-,-,46.0,-
1961,雲林縣,2000/12/08,斗六,4.8,0.67,14.0,-,82,-,42.62,14.94,27.69,-,-,-,20.43,-,-,66.0,-
1962,雲林縣,2000/12/08,崙背,4.3,0.42,31.6,-,80,-,20.2,2.02,18.18,2.219,0.23,1.99,20.43,-,-,65.0,-
1963,雲林縣,2000/12/08,臺西,3.7,0.31,33.9,-,44,-,14.4,2.01,12.39,-,-,-,21.28,-,-,44.0,-
1964,雲林縣,2000/12/07,斗六,5.5,0.8,13.2,-,81,-,45.03,15.92,29.11,-,-,-,20.72,-,-,65.0,-
1965,雲林縣,2000/12/07,崙背,5.3,0.39,26.1,-,79,-,22.19,2.07,20.12,2.135,0.17,1.97,20.99,-,-,64.0,-
1966,雲林縣,2000/12/07,臺西,1.1,0.3,39.4,-,59,-,6.9,0.73,6.17,-,-,-,21.94,-,-,55.0,-
1967,雲林縣,2000/12/06,斗六,5.6,0.85,14.7,-,93,-,52.27,20.65,31.62,-,-,-,20.29,-,-,71.0,-
1968,雲林縣,2000/12/06,崙背,5.5,0.37,24.2,-,58,-,26.02,2.27,23.75,2.227,0.2,2.03,20.32,-,-,54.0,-
1969,雲林縣,2000/12/06,臺西,2.0,0.31,37.3,-,42,-,8.02,0.67,7.36,-,-,-,21.4,-,-,48.0,-
1970,雲林縣,2000/12/05,斗六,6.3,0.97,12.2,-,95,-,46.88,15.48,31.4,-,-,-,20.3,-,-,73.0,-
1971,雲林縣,2000/12/05,崙背,5.7,0.61,21.7,-,80,-,26.06,2.73,23.33,2.293,0.25,2.05,20.19,-,-,65.0,-
1972,雲林縣,2000/12/05,臺西,3.2,0.46,30.7,-,49,-,12.25,0.88,11.37,-,-,-,21.2,-,-,49.0,-
1973,雲林縣,2000/12/04,斗六,4.7,0.86,15.3,-,79,-,36.41,8.71,27.7,-,-,-,18.48,-,-,65.0,-
1974,雲林縣,2000/12/04,崙背,6.2,0.66,24.1,-,87,-,25.1,3.24,21.87,2.111,0.08,2.03,18.61,-,-,69.0,-
1975,雲林縣,2000/12/04,臺西,4.3,0.55,27.5,-,72,-,16.74,0.9,15.85,-,-,-,19.61,-,-,61.0,-
1976,雲林縣,2000/12/03,斗六,4.7,0.78,13.5,-,92,-,37.81,11.96,25.86,-,-,-,19.89,-,-,71.0,-
1977,雲林縣,2000/12/03,崙背,3.9,0.47,25.4,-,82,-,18.45,1.54,16.91,2.13,0.16,1.97,20.2,-,-,66.0,-
1978,雲林縣,2000/12/03,臺西,1.7,0.34,33.0,-,52,-,9.07,0.23,8.83,-,-,-,21.36,-,-,51.0,-
1979,雲林縣,2000/12/02,斗六,4.3,0.82,18.6,-,80,-,36.56,9.45,27.11,-,-,-,21.73,-,-,65.0,-
1980,雲林縣,2000/12/02,崙背,3.0,0.4,32.2,-,55,-,15.62,1.76,13.86,2.111,0.1,2.01,21.96,-,-,53.0,-
1981,雲林縣,2000/12/02,臺西,2.3,0.32,34.6,-,42,-,12.46,1.14,11.32,-,-,-,22.73,-,-,43.0,-
1982,雲林縣,2000/12/01,斗六,5.7,0.84,15.8,-,105,-,43.46,11.8,31.66,-,-,-,20.83,-,-,77.0,-
1983,雲林縣,2000/12/01,崙背,4.2,0.71,20.4,-,113,-,31.44,4.3,27.14,2.47,0.26,2.21,20.82,-,-,81.0,-
1984,雲林縣,2000/12/01,臺西,1.6,0.53,29.5,-,91,-,13.88,0.93,12.95,-,-,-,21.78,-,-,71.0,-
1985,嘉義縣,2000/12/31,朴子,2.2,0.47,36.1,-,122,-,12.45,0.85,11.6,-,-,-,17.01,-,-,86.0,-
1986,嘉義縣,2000/12/31,新港,1.5,0.48,34.4,-,77,-,12.7,0.8,11.9,-,-,-,16.61,-,-,63.0,-
1987,嘉義縣,2000/12/30,朴子,0.7,0.29,40.4,-,66,-,9.39,1.24,8.5,-,-,-,19.32,-,-,58.0,-
1988,嘉義縣,2000/12/30,新港,1.2,0.3,33.4,-,47,-,11.96,0.94,11.3,-,-,-,18.91,-,-,47.0,-
1989,嘉義縣,2000/12/29,朴子,2.5,0.31,36.0,-,56,-,15.26,1.08,14.18,-,-,-,19.19,-,-,53.0,-
1990,嘉義縣,2000/12/29,新港,3.0,0.34,29.2,-,48,-,18.15,0.99,17.17,-,-,-,18.89,-,-,48.0,-
1991,嘉義縣,2000/12/28,朴子,2.2,0.33,23.0,-,60,-,21.84,4.73,17.12,-,-,-,19.13,-,-,55.0,-
1992,嘉義縣,2000/12/28,新港,3.8,0.46,17.7,-,76,-,37.8,12.7,25.11,-,-,-,18.69,-,-,63.0,-
1993,嘉義縣,2000/12/27,朴子,3.0,0.56,28.9,-,119,-,42.26,18.65,23.61,-,-,-,19.57,-,-,84.0,-
1994,嘉義縣,2000/12/27,新港,3.4,0.65,25.6,-,127,-,46.19,20.7,25.49,-,-,-,19.01,-,-,88.0,-
1995,嘉義縣,2000/12/26,朴子,4.6,0.64,30.6,-,109,-,42.11,13.21,28.91,-,-,-,19.07,-,-,79.0,-
1996,嘉義縣,2000/12/26,新港,4.0,0.69,28.4,-,126,-,47.42,19.45,27.97,-,-,-,18.54,-,-,88.0,-
1997,嘉義縣,2000/12/25,朴子,2.9,0.54,31.4,-,100,-,29.59,4.49,25.1,-,-,-,19.09,-,-,75.0,-
1998,嘉義縣,2000/12/25,新港,3.8,0.69,22.8,-,111,-,43.81,13.66,30.15,-,-,-,18.17,-,-,80.0,-
1999,嘉義縣,2000/12/24,朴子,3.4,0.56,37.5,-,90,-,35.7,14.55,21.15,-,-,-,19.17,-,-,76.0,-
2000,嘉義縣,2000/12/24,新港,4.4,0.65,32.9,-,112,-,46.34,23.51,22.84,-,-,-,18.68,-,-,81.0,-
2001,嘉義縣,2000/12/23,朴子,2.9,0.37,27.8,-,67,-,18.97,2.47,16.49,-,-,-,18.69,-,-,59.0,-
2002,嘉義縣,2000/12/23,新港,2.6,0.42,24.8,-,58,-,24.73,3.38,21.35,-,-,-,18.19,-,-,54.0,-
2003,嘉義縣,2000/12/22,朴子,3.1,0.44,20.4,-,45,-,20.32,5.11,15.21,-,-,-,17.79,-,-,45.0,-
2004,嘉義縣,2000/12/22,新港,2.5,0.49,15.6,-,45,-,24.93,5.13,19.81,-,-,-,17.3,-,-,45.0,-
2005,嘉義縣,2000/12/21,朴子,3.8,0.44,15.9,-,32,-,25.54,6.55,19.0,-,-,-,17.03,-,-,35.0,-
2006,嘉義縣,2000/12/21,新港,2.2,0.47,18.0,-,30,-,18.83,2.05,16.78,-,-,-,16.39,-,-,30.0,-
2007,嘉義縣,2000/12/20,朴子,1.0,0.44,15.2,-,66,-,-,-,-,-,-,-,19.62,-,-,58.0,-
2008,嘉義縣,2000/12/20,新港,1.4,0.55,11.5,-,55,-,24.49,3.57,20.92,-,-,-,19.26,-,-,53.0,-
2009,嘉義縣,2000/12/19,朴子,0.6,0.46,16.4,-,103,-,31.66,11.6,20.06,-,-,-,21.37,-,-,76.0,-
2010,嘉義縣,2000/12/19,新港,1.0,0.51,14.2,-,94,-,30.37,6.12,24.24,-,-,-,20.99,-,-,72.0,-
2011,嘉義縣,2000/12/18,朴子,1.2,0.3,21.9,-,59,-,32.56,16.9,15.66,-,-,-,21.55,-,-,55.0,-
2012,嘉義縣,2000/12/18,新港,1.2,0.38,16.7,-,51,-,21.4,3.17,18.23,-,-,-,20.99,-,-,50.0,-
2013,嘉義縣,2000/12/17,朴子,1.2,0.52,21.4,-,76,-,15.36,4.05,11.31,-,-,-,20.84,-,-,63.0,-
2014,嘉義縣,2000/12/17,新港,1.0,0.5,18.8,-,60,-,18.71,2.57,16.14,-,-,-,20.5,-,-,55.0,-
2015,嘉義縣,2000/12/16,朴子,0.9,0.35,31.7,-,90,-,13.51,3.87,9.65,-,-,-,20.53,-,-,70.0,-
2016,嘉義縣,2000/12/16,新港,1.4,0.35,29.8,-,79,-,14.19,1.23,12.95,-,-,-,20.15,-,-,65.0,-
2017,嘉義縣,2000/12/15,朴子,2.8,0.42,-,-,66,-,36.85,19.58,17.27,-,-,-,19.33,-,-,60.0,-
2018,嘉義縣,2000/12/15,新港,2.9,0.49,24.4,-,59,-,22.8,4.3,18.5,-,-,-,18.9,-,-,54.0,-
2019,嘉義縣,2000/12/14,朴子,2.0,0.3,15.3,-,28,-,52.78,34.74,18.03,-,-,-,17.5,-,-,28.0,-
2020,嘉義縣,2000/12/14,新港,1.2,0.38,20.1,-,19,-,17.77,1.38,16.39,-,-,-,17.06,-,-,29.0,-
2021,嘉義縣,2000/12/13,朴子,1.2,0.31,16.5,-,20,-,46.0,28.54,17.46,-,-,-,17.6,-,-,23.0,-
2022,嘉義縣,2000/12/13,新港,1.6,0.3,-,-,19,-,31.17,10.41,20.75,-,-,-,17.08,-,-,20.0,-
2023,嘉義縣,2000/12/12,朴子,1.3,0.35,9.8,-,29,-,26.1,4.12,21.97,-,-,-,16.71,-,-,29.0,-
2024,嘉義縣,2000/12/12,新港,1.5,0.36,12.7,-,21,-,31.8,8.31,23.48,-,-,-,16.23,-,-,21.0,-
2025,嘉義縣,2000/12/11,朴子,3.0,0.44,18.9,-,108,-,19.5,1.44,18.06,-,-,-,19.81,-,-,79.0,-
