序號,縣市,監測日期,測站,"二氧化硫 SO2 (ppb)","一氧化碳 CO (ppm)","臭氧 O3 (ppb)","臭氧8小時最大值 O3_Max_8_HR (ppb)","懸浮微粒 PM 10  (μg/m 3 )","細懸浮微粒 PM 2.5  (μg/m 3 )","氮氧化物 NOx (ppb)","一氧化氮 NO (ppb)","二氧化氮 NO2 (ppb)","總碳氫化合物 THC (ppmC)","非甲烷碳氫化合物 NMHC (ppm)","甲烷 CH4 (ppm)","大氣溫度 AMB_TEMP (℃)","降雨量 RAINFALL (mm)","相對濕度 RH (percent)","空氣污染指標PSI PSI","紫外線指數 UVB (UVI)"
1720,南投縣,2000/02/11,竹山,2.3,0.63,23.7,-,95,-,37.85,6.71,31.14,-,-,-,19.06,-,-,73.0,-
1721,南投縣,2000/02/10,南投,2.4,1.01,12.4,-,97,-,52.3,18.63,33.67,-,-,-,17.71,-,-,74.0,-
1722,南投縣,2000/02/10,竹山,3.0,0.76,13.0,-,122,-,47.39,14.19,33.2,-,-,-,16.91,-,-,86.0,-
1723,南投縣,2000/02/09,南投,2.4,0.94,13.3,-,115,-,42.29,8.32,33.97,2.475,0.37,2.11,15.57,-,-,82.0,-
1724,南投縣,2000/02/09,竹山,2.8,1.37,7.9,-,139,-,43.97,9.98,33.99,-,-,-,14.86,-,-,95.0,-
1725,南投縣,2000/02/08,南投,0.9,0.75,21.4,-,76,-,25.63,2.46,23.17,2.233,0.18,2.06,15.03,-,-,63.0,-
1726,南投縣,2000/02/08,竹山,1.0,1.35,16.7,-,77,-,25.09,2.94,22.15,-,-,-,14.39,-,-,64.0,-
1727,南投縣,2000/02/07,南投,0.1,0.65,22.3,-,54,-,20.43,4.46,15.97,2.226,0.09,2.14,17.14,-,-,52.0,-
1728,南投縣,2000/02/07,竹山,0.4,1.01,22.4,-,51,-,16.68,1.09,15.59,-,-,-,16.78,-,-,50.0,-
1729,南投縣,2000/02/06,南投,0.1,0.78,18.2,-,48,-,22.81,3.77,19.04,2.199,0.12,2.08,19.29,-,-,48.0,-
1730,南投縣,2000/02/06,竹山,0.8,0.96,16.7,-,52,-,21.91,2.81,19.1,-,-,-,18.83,-,-,55.0,-
1731,南投縣,2000/02/05,南投,0.3,0.77,11.8,-,66,-,27.32,8.16,19.16,2.32,0.17,2.15,17.74,-,-,58.0,-
1732,南投縣,2000/02/05,竹山,0.4,0.83,10.3,-,82,-,25.37,3.37,22.0,-,-,-,17.76,-,-,66.0,-
1733,南投縣,2000/02/04,南投,1.1,0.91,20.7,-,76,-,33.79,8.93,24.86,2.468,0.32,2.16,20.42,-,-,63.0,-
1734,南投縣,2000/02/04,竹山,1.1,0.84,26.2,-,77,-,28.23,5.39,22.84,-,-,-,19.44,-,-,73.0,-
1735,南投縣,2000/02/03,南投,0.4,0.86,18.4,-,89,-,35.46,7.45,28.02,2.414,0.29,2.12,18.41,-,-,70.0,-
1736,南投縣,2000/02/03,竹山,1.3,0.71,17.4,-,104,-,32.45,6.53,25.93,-,-,-,18.06,-,-,77.0,-
1737,南投縣,2000/02/02,南投,1.2,1.0,15.8,-,87,-,52.75,21.1,31.64,2.651,0.47,2.18,16.87,-,-,69.0,-
1738,南投縣,2000/02/02,竹山,3.0,0.95,16.7,-,109,-,53.66,21.58,32.09,-,-,-,16.66,-,-,80.0,-
1739,南投縣,2000/02/01,南投,1.1,1.04,7.0,-,60,-,54.52,20.08,34.44,2.603,0.46,2.14,14.98,-,-,55.0,-
1740,南投縣,2000/02/01,竹山,2.8,0.85,10.3,-,79,-,47.55,13.26,34.29,-,-,-,15.09,-,-,64.0,-
1741,雲林縣,2000/02/29,斗六,3.2,0.64,17.3,-,44,-,31.15,5.01,26.14,-,-,-,15.21,-,-,44.0,-
1742,雲林縣,2000/02/29,崙背,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-
1743,雲林縣,2000/02/29,臺西,0.6,0.2,46.5,-,33,-,4.63,0.24,4.45,-,-,-,14.15,-,-,45.0,-
1744,雲林縣,2000/02/28,斗六,2.1,0.69,9.8,-,47,-,33.47,8.02,25.44,-,-,-,14.2,-,-,47.0,-
1745,雲林縣,2000/02/28,崙背,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-
1746,雲林縣,2000/02/28,臺西,0.3,0.23,42.6,-,20,-,6.01,0.27,5.74,-,-,-,13.34,-,-,41.0,-
1747,雲林縣,2000/02/27,斗六,4.4,0.95,5.6,-,102,-,48.04,16.32,31.72,-,-,-,13.29,-,-,76.0,-
1748,雲林縣,2000/02/27,崙背,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-
1749,雲林縣,2000/02/27,臺西,2.2,0.45,19.7,-,84,-,23.05,4.61,18.43,-,-,-,12.73,-,-,67.0,-
1750,雲林縣,2000/02/26,斗六,2.6,0.6,16.3,-,65,-,30.07,5.62,24.44,-,-,-,10.81,-,-,58.0,-
1751,雲林縣,2000/02/26,崙背,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-
1752,雲林縣,2000/02/26,臺西,1.4,0.31,38.9,-,89,-,7.83,0.35,7.48,-,-,-,11.65,-,-,70.0,-
1753,雲林縣,2000/02/25,斗六,1.8,0.62,12.8,-,36,-,31.56,5.67,25.89,-,-,-,12.98,-,-,36.0,-
1754,雲林縣,2000/02/25,崙背,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-
1755,雲林縣,2000/02/25,臺西,0.3,0.22,42.7,-,23,-,3.85,0.38,3.47,-,-,-,12.85,-,-,39.0,-
1756,雲林縣,2000/02/24,斗六,2.7,0.63,9.0,-,49,-,36.13,8.12,28.0,-,-,-,14.7,-,-,49.0,-
1757,雲林縣,2000/02/24,崙背,-,-,-,-,-,-,-,-,-,-,-,-,8.14,-,-,-,-
1758,雲林縣,2000/02/24,臺西,0.3,0.2,42.5,-,32,-,4.77,0.36,4.41,-,-,-,14.02,-,-,40.0,-
1759,雲林縣,2000/02/23,斗六,2.7,0.66,5.2,-,40,-,36.75,9.03,27.72,-,-,-,14.38,-,-,40.0,-
1760,雲林縣,2000/02/23,崙背,1.2,0.3,24.3,-,47,-,17.9,1.37,16.53,-,-,-,-,-,-,47.0,-
1761,雲林縣,2000/02/23,臺西,0.1,0.22,36.8,-,21,-,5.02,0.51,4.52,-,-,-,13.82,-,-,35.0,-
1762,雲林縣,2000/02/22,斗六,2.5,0.69,8.7,-,62,-,39.12,9.66,29.46,-,-,-,15.16,-,-,56.0,-
1763,雲林縣,2000/02/22,崙背,1.0,0.19,25.2,-,61,-,16.98,1.34,15.64,-,-,-,-,-,-,55.0,-
1764,雲林縣,2000/02/22,臺西,0.4,0.24,36.0,-,23,-,5.92,0.67,5.26,-,-,-,13.89,-,-,33.0,-
1765,雲林縣,2000/02/21,斗六,0.9,0.85,7.6,-,22,-,44.58,15.23,29.34,-,-,-,13.02,-,-,22.0,-
1766,雲林縣,2000/02/21,崙背,0.8,0.38,26.2,-,91,-,16.64,0.93,15.71,-,-,-,-,-,-,70.0,-
1767,雲林縣,2000/02/21,臺西,0.2,-,37.5,-,22,-,5.08,0.54,4.54,-,-,-,13.18,-,-,33.0,-
1768,雲林縣,2000/02/20,斗六,1.3,0.66,4.2,-,36,-,29.5,7.81,21.69,-,-,-,17.38,-,-,36.0,-
1769,雲林縣,2000/02/20,崙背,1.1,0.3,17.1,-,80,-,17.8,1.67,16.13,-,-,-,-,-,-,65.0,-
1770,雲林縣,2000/02/20,臺西,0.5,0.21,28.1,-,19,-,6.92,0.46,6.46,-,-,-,16.32,-,-,34.0,-
1771,雲林縣,2000/02/19,斗六,5.9,1.05,7.6,-,86,-,42.82,15.6,27.22,-,-,-,22.28,-,-,68.0,-
1772,雲林縣,2000/02/19,崙背,2.0,0.64,15.1,-,-,-,34.33,12.41,21.92,-,-,-,-,-,-,66.0,-
1773,雲林縣,2000/02/19,臺西,1.8,0.28,21.9,-,84,-,12.51,1.23,11.29,-,-,-,21.77,-,-,67.0,-
1774,雲林縣,2000/02/18,斗六,4.6,0.89,14.9,-,146,-,51.14,17.27,33.87,-,-,-,17.63,-,-,98.0,-
1775,雲林縣,2000/02/18,崙背,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1776,雲林縣,2000/02/18,臺西,2.2,0.38,32.5,-,69,-,15.27,2.85,12.42,-,-,-,14.93,-,-,60.0,-
1777,雲林縣,2000/02/17,斗六,7.1,0.72,6.1,-,97,-,45.6,11.15,34.45,-,-,-,15.39,-,-,73.0,-
1778,雲林縣,2000/02/17,崙背,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1779,雲林縣,2000/02/17,臺西,1.6,0.51,40.1,-,34,-,7.35,0.81,6.54,-,-,-,14.3,-,-,40.0,-
1780,雲林縣,2000/02/16,斗六,7.9,0.87,7.5,-,171,-,55.53,15.64,39.89,-,-,-,15.81,-,-,111.0,-
1781,雲林縣,2000/02/16,崙背,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1782,雲林縣,2000/02/16,臺西,4.4,0.51,28.6,-,81,-,24.5,4.47,20.03,-,-,-,14.47,-,-,65.0,-
1783,雲林縣,2000/02/15,斗六,4.7,0.66,21.4,-,61,-,29.43,3.84,25.58,-,-,-,16.38,-,-,55.0,-
1784,雲林縣,2000/02/15,崙背,3.6,0.35,31.9,-,-,-,18.4,0.93,17.47,-,-,-,15.55,-,-,38.0,-
1785,雲林縣,2000/02/15,臺西,3.2,0.45,40.4,-,100,-,9.34,0.84,8.5,-,-,-,14.45,-,-,75.0,-
1786,雲林縣,2000/02/14,斗六,2.7,0.86,12.3,-,89,-,43.61,14.45,29.16,-,-,-,17.49,-,-,69.0,-
1787,雲林縣,2000/02/14,崙背,1.4,0.4,25.7,-,54,-,20.47,1.96,18.51,-,-,-,16.58,-,-,52.0,-
1788,雲林縣,2000/02/14,臺西,1.1,0.39,34.3,-,-,-,12.12,0.64,11.48,-,-,-,15.01,-,-,56.0,-
1789,雲林縣,2000/02/13,斗六,2.8,0.81,18.3,-,116,-,38.02,8.2,29.82,-,-,-,18.63,-,-,83.0,-
1790,雲林縣,2000/02/13,崙背,0.7,0.39,29.8,-,101,-,18.39,2.46,15.93,-,-,-,17.07,-,-,75.0,-
1791,雲林縣,2000/02/13,臺西,1.2,0.38,37.9,-,88,-,12.7,1.34,11.36,-,-,-,15.63,-,-,69.0,-
1792,雲林縣,2000/02/12,斗六,3.5,0.69,20.8,-,69,-,30.95,4.62,26.33,-,-,-,18.41,-,-,59.0,-
1793,雲林縣,2000/02/12,崙背,1.8,0.44,36.2,-,101,-,16.9,1.21,15.69,-,-,-,17.22,-,-,75.0,-
1794,雲林縣,2000/02/12,臺西,1.2,0.4,50.4,-,98,-,7.04,0.68,6.35,-,-,-,15.7,-,-,74.0,-
1795,雲林縣,2000/02/11,斗六,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1796,雲林縣,2000/02/11,崙背,2.6,0.32,23.0,-,76,-,25.35,4.67,20.68,-,-,-,17.21,-,-,63.0,-
1797,雲林縣,2000/02/11,臺西,1.4,0.43,36.5,-,48,-,8.6,1.33,7.27,-,-,-,15.67,-,-,48.0,-
1798,雲林縣,2000/02/10,斗六,5.5,0.82,13.7,-,72,-,50.09,18.45,31.64,-,-,-,16.64,-,-,61.0,-
1799,雲林縣,2000/02/10,崙背,1.3,0.36,18.9,-,83,-,23.24,2.92,20.32,-,-,-,15.73,-,-,66.0,-
1800,雲林縣,2000/02/10,臺西,1.0,0.24,30.7,-,44,-,10.53,0.88,9.65,-,-,-,14.75,-,-,44.0,-
1801,雲林縣,2000/02/09,斗六,5.1,1.11,8.6,-,103,-,46.24,13.13,33.11,-,-,-,14.15,-,-,77.0,-
1802,雲林縣,2000/02/09,崙背,1.5,0.52,19.9,-,91,-,24.1,2.91,21.18,2.061,0.2,1.86,13.85,-,-,71.0,-
1803,雲林縣,2000/02/09,臺西,1.3,0.46,24.9,-,74,-,17.29,1.98,15.31,-,-,-,13.25,-,-,62.0,-
1804,雲林縣,2000/02/08,斗六,1.6,0.75,19.0,-,47,-,24.06,3.1,20.96,-,-,-,14.19,-,-,47.0,-
1805,雲林縣,2000/02/08,崙背,2.9,0.39,34.8,-,69,-,14.4,0.93,13.47,1.624,0.03,1.6,14.37,-,-,60.0,-
1806,雲林縣,2000/02/08,臺西,1.4,0.46,41.9,-,94,-,8.07,0.87,7.2,-,-,-,13.78,-,-,72.0,-
1807,雲林縣,2000/02/07,斗六,0.7,0.68,20.1,-,38,-,20.49,3.86,16.62,-,-,-,16.1,-,-,42.0,-
1808,雲林縣,2000/02/07,崙背,1.2,0.4,37.0,-,51,-,9.2,0.55,8.65,1.562,0.01,1.55,15.89,-,-,51.0,-
1809,雲林縣,2000/02/07,臺西,0.5,0.46,42.2,-,65,-,4.01,0.7,3.31,-,-,-,15.05,-,-,58.0,-
1810,雲林縣,2000/02/06,斗六,0.7,0.73,17.3,-,36,-,21.75,4.21,17.54,-,-,-,18.06,-,-,47.0,-
1811,雲林縣,2000/02/06,崙背,1.1,0.51,31.7,-,85,-,10.32,0.82,9.5,1.574,0.0,1.57,17.65,-,-,68.0,-
1812,雲林縣,2000/02/06,臺西,0.3,0.5,38.4,-,65,-,3.89,0.63,3.26,-,-,-,16.44,-,-,57.0,-
1813,雲林縣,2000/02/05,斗六,0.7,0.72,10.9,-,49,-,24.72,4.87,19.86,-,-,-,16.89,-,-,49.0,-
1814,雲林縣,2000/02/05,崙背,0.6,0.4,29.8,-,120,-,10.78,1.54,9.24,1.572,0.03,1.54,16.94,-,-,85.0,-
1815,雲林縣,2000/02/05,臺西,0.3,0.35,40.0,-,74,-,5.14,0.8,4.34,-,-,-,15.67,-,-,62.0,-
1816,雲林縣,2000/02/04,斗六,2.4,0.79,21.4,-,45,-,28.55,6.79,21.76,-,-,-,18.88,-,-,55.0,-
1817,雲林縣,2000/02/04,崙背,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1818,雲林縣,2000/02/04,臺西,0.5,0.43,39.5,-,48,-,6.39,0.93,5.47,-,-,-,16.92,-,-,48.0,-
1819,雲林縣,2000/02/03,斗六,2.3,0.8,14.5,-,44,-,33.8,8.53,25.27,-,-,-,17.2,-,-,44.0,-
1820,雲林縣,2000/02/03,崙背,0.8,0.35,-,-,88,-,-,-,-,1.612,0.01,1.6,16.19,-,-,69.0,-
1821,雲林縣,2000/02/03,臺西,0.7,0.49,34.9,-,34,-,6.32,1.07,5.25,-,-,-,15.12,-,-,34.0,-
1822,雲林縣,2000/02/02,斗六,4.5,0.85,14.5,-,43,-,49.33,19.51,29.82,-,-,-,16.38,-,-,47.0,-
1823,雲林縣,2000/02/02,崙背,2.7,0.38,22.2,-,77,-,25.19,6.67,18.51,1.776,0.05,1.73,16.41,-,-,63.0,-
1824,雲林縣,2000/02/02,臺西,0.2,0.15,35.0,-,31,-,6.28,0.79,5.49,-,-,-,15.95,-,-,36.0,-
1825,雲林縣,2000/02/01,斗六,3.7,0.64,8.8,-,23,-,39.18,9.85,29.32,-,-,-,14.77,-,-,25.0,-
1826,雲林縣,2000/02/01,崙背,4.4,0.36,18.7,-,37,-,25.23,3.13,22.1,1.673,0.04,1.63,14.99,-,-,37.0,-
1827,雲林縣,2000/02/01,臺西,0.6,0.22,31.2,-,30,-,8.67,0.98,7.7,-,-,-,14.28,-,-,34.0,-
1828,嘉義縣,2000/02/29,朴子,1.7,0.3,32.8,-,33,-,16.92,1.36,15.56,-,-,-,15.51,-,-,36.0,-
1829,嘉義縣,2000/02/29,新港,2.4,0.37,37.4,-,24,-,22.24,1.6,20.64,-,-,-,14.93,-,-,43.0,-
1830,嘉義縣,2000/02/28,朴子,0.4,0.3,30.0,-,34,-,13.39,0.63,12.77,-,-,-,14.55,-,-,34.0,-
1831,嘉義縣,2000/02/28,新港,1.0,0.4,32.7,-,39,-,18.22,1.08,17.15,-,-,-,14.01,-,-,39.0,-
1832,嘉義縣,2000/02/27,朴子,2.7,0.48,19.0,-,89,-,26.16,5.03,21.13,-,-,-,13.81,-,-,70.0,-
1833,嘉義縣,2000/02/27,新港,3.0,0.63,21.0,-,98,-,36.56,8.09,28.48,-,-,-,13.2,-,-,74.0,-
1834,嘉義縣,2000/02/26,朴子,2.6,0.28,26.3,-,65,-,19.11,0.91,18.2,-,-,-,11.72,-,-,58.0,-
1835,嘉義縣,2000/02/26,新港,2.0,0.37,37.3,-,81,-,17.6,1.12,16.48,-,-,-,10.98,-,-,66.0,-
1836,嘉義縣,2000/02/25,朴子,0.5,0.23,29.9,-,29,-,13.9,0.93,12.98,-,-,-,13.58,-,-,35.0,-
1837,嘉義縣,2000/02/25,新港,1.3,0.31,34.9,-,51,-,17.7,1.21,16.5,-,-,-,12.86,-,-,51.0,-
1838,嘉義縣,2000/02/24,朴子,1.1,0.26,23.4,-,43,-,19.68,1.36,18.32,-,-,-,15.1,-,-,43.0,-
1839,嘉義縣,2000/02/24,新港,1.7,0.34,30.6,-,36,-,20.9,1.27,19.63,-,-,-,14.52,-,-,36.0,-
1840,嘉義縣,2000/02/23,朴子,0.3,0.24,22.2,-,37,-,16.07,1.33,14.73,-,-,-,15.01,-,-,37.0,-
1841,嘉義縣,2000/02/23,新港,0.7,0.35,27.0,-,55,-,20.83,1.87,18.96,-,-,-,14.32,-,-,52.0,-
1842,嘉義縣,2000/02/22,朴子,0.6,0.29,24.3,-,46,-,15.67,1.54,14.13,-,-,-,15.5,-,-,46.0,-
1843,嘉義縣,2000/02/22,新港,0.5,0.31,27.7,-,43,-,20.86,1.37,19.48,-,-,-,14.81,-,-,43.0,-
1844,嘉義縣,2000/02/21,朴子,0.3,0.35,22.4,-,23,-,17.52,1.19,16.33,-,-,-,13.76,-,-,26.0,-
1845,嘉義縣,2000/02/21,新港,0.2,0.49,23.1,-,25,-,24.54,0.99,23.55,-,-,-,13.07,-,-,33.0,-
1846,嘉義縣,2000/02/20,朴子,0.5,0.39,13.9,-,27,-,18.29,2.38,15.91,-,-,-,18.18,-,-,27.0,-
1847,嘉義縣,2000/02/20,新港,0.1,0.48,15.1,-,40,-,24.29,4.7,20.81,-,-,-,17.31,-,-,40.0,-
1848,嘉義縣,2000/02/19,朴子,3.1,0.68,17.0,-,84,-,24.96,6.56,18.4,-,-,-,23.22,-,-,67.0,-
1849,嘉義縣,2000/02/19,新港,0.4,0.57,20.0,-,80,-,29.8,8.51,21.29,-,-,-,22.26,-,-,65.0,-
1850,嘉義縣,2000/02/18,朴子,0.9,0.42,25.4,-,89,-,21.05,2.21,18.83,-,-,-,17.54,-,-,70.0,-
1851,嘉義縣,2000/02/18,新港,0.7,0.45,32.1,-,112,-,23.38,1.22,22.16,-,-,-,16.74,-,-,81.0,-
1852,嘉義縣,2000/02/17,朴子,2.0,0.26,26.0,-,41,-,16.31,1.47,14.84,-,-,-,15.77,-,-,41.0,-
1853,嘉義縣,2000/02/17,新港,1.4,0.4,24.9,-,55,-,24.7,0.66,24.03,-,-,-,15.1,-,-,52.0,-
1854,嘉義縣,2000/02/16,朴子,4.3,0.63,15.9,-,97,-,32.81,5.42,27.39,-,-,-,15.34,-,-,73.0,-
1855,嘉義縣,2000/02/16,新港,0.8,0.49,24.0,-,87,-,30.53,2.04,28.5,-,-,-,14.86,-,-,68.0,-
1856,嘉義縣,2000/02/15,朴子,3.4,0.39,30.2,-,120,-,18.93,0.93,18.0,-,-,-,16.04,-,-,85.0,-
1857,嘉義縣,2000/02/15,新港,2.1,0.39,38.1,-,87,-,19.69,1.09,18.6,-,-,-,15.58,-,-,68.0,-
1858,嘉義縣,2000/02/14,朴子,0.8,0.44,24.2,-,90,-,17.23,1.02,16.21,-,-,-,17.03,-,-,70.0,-
1859,嘉義縣,2000/02/14,新港,0.9,0.44,26.9,-,94,-,23.21,2.19,21.01,-,-,-,16.46,-,-,72.0,-
1860,嘉義縣,2000/02/13,朴子,1.2,0.47,30.5,-,152,-,18.25,1.98,16.27,-,-,-,18.16,-,-,101.0,-
1861,嘉義縣,2000/02/13,新港,0.5,0.48,33.0,-,125,-,22.99,3.26,19.73,-,-,-,17.28,-,-,87.0,-
1862,嘉義縣,2000/02/12,朴子,1.7,0.41,35.6,-,114,-,15.67,1.48,14.19,-,-,-,18.09,-,-,82.0,-
1863,嘉義縣,2000/02/12,新港,1.8,0.41,41.5,-,120,-,18.05,1.13,16.92,-,-,-,17.51,-,-,85.0,-
1864,嘉義縣,2000/02/11,朴子,2.1,0.51,20.1,-,84,-,21.07,4.01,17.06,-,-,-,17.27,-,-,67.0,-
1865,嘉義縣,2000/02/11,新港,1.6,0.39,27.6,-,83,-,24.61,3.15,21.45,-,-,-,17.18,-,-,67.0,-
1866,嘉義縣,2000/02/10,朴子,1.7,0.4,21.7,-,61,-,19.36,3.48,15.88,-,-,-,16.37,-,-,56.0,-
1867,嘉義縣,2000/02/10,新港,2.3,0.46,21.2,-,92,-,30.62,6.02,24.6,-,-,-,15.77,-,-,71.0,-
1868,嘉義縣,2000/02/09,朴子,2.4,0.56,21.6,-,96,-,23.23,3.9,19.33,-,-,-,14.02,-,-,73.0,-
1869,嘉義縣,2000/02/09,新港,2.0,0.6,24.6,-,118,-,29.54,4.26,25.28,-,-,-,13.59,-,-,84.0,-
1870,嘉義縣,2000/02/08,朴子,2.7,0.44,31.8,-,82,-,14.14,1.68,12.46,-,-,-,14.43,-,-,66.0,-
1871,嘉義縣,2000/02/08,新港,2.4,0.49,40.1,-,111,-,16.6,0.84,15.76,-,-,-,13.93,-,-,81.0,-
1872,嘉義縣,2000/02/07,朴子,0.9,0.43,34.5,-,64,-,9.33,0.58,8.76,-,-,-,16.44,-,-,57.0,-
1873,嘉義縣,2000/02/07,新港,1.0,0.45,41.2,-,76,-,12.63,1.09,11.54,-,-,-,15.76,-,-,63.0,-
1874,嘉義縣,2000/02/06,朴子,0.6,0.52,31.1,-,70,-,9.56,0.58,8.98,-,-,-,18.09,-,-,60.0,-
1875,嘉義縣,2000/02/06,新港,0.8,0.53,35.7,-,100,-,13.65,0.84,12.81,-,-,-,17.57,-,-,75.0,-
1876,嘉義縣,2000/02/05,朴子,0.5,0.44,28.2,-,92,-,10.21,0.48,9.73,-,-,-,17.27,-,-,71.0,-
1877,嘉義縣,2000/02/05,新港,0.8,0.52,27.1,-,118,-,19.58,1.88,17.71,-,-,-,16.73,-,-,84.0,-
1878,嘉義縣,2000/02/04,朴子,1.5,0.34,32.5,-,53,-,9.47,1.02,8.74,-,-,-,18.59,-,-,52.0,-
1879,嘉義縣,2000/02/04,新港,1.5,0.41,37.8,-,90,-,14.87,0.9,13.97,-,-,-,18.16,-,-,70.0,-
1880,嘉義縣,2000/02/03,朴子,0.4,0.32,28.9,-,49,-,10.95,1.09,9.85,-,-,-,16.91,-,-,49.0,-
1881,嘉義縣,2000/02/03,新港,0.8,0.39,33.6,-,79,-,15.48,1.14,14.34,-,-,-,16.39,-,-,64.0,-
1882,嘉義縣,2000/02/02,朴子,2.2,0.35,24.3,-,48,-,20.25,4.24,16.01,-,-,-,16.86,-,-,48.0,-
1883,嘉義縣,2000/02/02,新港,2.7,0.45,25.8,-,103,-,32.1,9.79,22.31,-,-,-,16.1,-,-,76.0,-
1884,嘉義縣,2000/02/01,朴子,3.8,0.26,16.6,-,45,-,23.04,2.63,20.42,-,-,-,15.41,-,-,45.0,-
1885,嘉義縣,2000/02/01,新港,3.6,0.36,22.6,-,55,-,26.25,2.48,23.77,-,-,-,14.68,-,-,53.0,-
1886,屏東縣,2000/02/29,屏東,5.6,0.88,24.2,-,118,-,35.8,4.42,31.38,2.412,0.32,2.09,18.38,-,-,84.0,-
1887,屏東縣,2000/02/29,潮州,4.8,0.66,26.9,-,143,-,32.13,3.63,28.5,-,-,-,18.3,-,-,96.0,-
1888,屏東縣,2000/02/29,恆春,0.0,0.17,40.2,-,12,-,1.31,0.08,1.23,-,-,-,20.07,-,-,38.0,-
1889,屏東縣,2000/02/28,屏東,3.0,0.71,24.0,-,108,-,25.31,3.6,21.71,2.295,0.17,2.12,18.71,-,-,79.0,-
1890,屏東縣,2000/02/28,潮州,4.1,0.72,30.8,-,195,-,30.51,3.66,26.84,-,-,-,19.0,-,-,123.0,-
1891,屏東縣,2000/02/28,恆春,0.0,0.22,36.4,-,29,-,1.1,0.0,1.1,-,-,-,20.58,-,-,33.0,-
1892,屏東縣,2000/02/27,屏東,5.3,0.74,25.2,-,100,-,29.14,4.18,24.95,2.352,0.2,2.15,16.9,-,-,75.0,-
1893,屏東縣,2000/02/27,潮州,5.8,0.68,26.2,-,139,-,30.16,2.81,27.35,-,-,-,17.19,-,-,95.0,-
1894,屏東縣,2000/02/27,恆春,0.0,-,39.2,-,36,-,1.4,0.02,1.39,-,-,-,17.6,-,-,36.0,-
1895,屏東縣,2000/02/26,屏東,0.5,0.46,10.0,-,34,-,22.57,5.07,17.5,2.104,0.1,2.01,12.35,-,-,34.0,-
1896,屏東縣,2000/02/26,潮州,0.5,0.45,8.0,-,63,-,25.05,3.88,21.17,-,-,-,12.85,-,-,57.0,-
1897,屏東縣,2000/02/26,恆春,0.0,0.19,35.2,-,13,-,1.36,0.01,1.35,-,-,-,16.92,-,-,32.0,-
1898,屏東縣,2000/02/25,屏東,1.3,0.5,9.6,-,80,-,28.75,5.09,23.67,2.167,0.18,1.99,17.56,-,-,65.0,-
1899,屏東縣,2000/02/25,潮州,3.5,0.53,9.7,-,141,-,40.71,9.64,31.08,-,-,-,18.03,-,-,95.0,-
1900,屏東縣,2000/02/25,恆春,0.0,0.24,37.6,-,12,-,1.23,0.0,1.23,-,-,-,20.79,-,-,34.0,-
1901,屏東縣,2000/02/24,屏東,6.0,0.74,18.3,-,125,-,41.72,6.36,35.37,2.674,0.46,2.22,20.12,-,-,87.0,-
1902,屏東縣,2000/02/24,潮州,7.3,0.64,21.8,-,156,-,46.73,15.29,31.44,-,-,-,19.77,-,-,103.0,-
1903,屏東縣,2000/02/24,恆春,0.0,0.17,36.4,-,21,-,0.92,0.0,0.91,-,-,-,21.47,-,-,35.0,-
1904,屏東縣,2000/02/23,屏東,3.4,0.72,13.6,-,96,-,40.38,10.63,29.76,2.652,0.35,2.3,21.29,-,-,73.0,-
1905,屏東縣,2000/02/23,潮州,11.5,0.9,19.2,-,180,-,69.14,25.21,43.94,-,-,-,21.27,-,-,115.0,-
1906,屏東縣,2000/02/23,恆春,1.6,0.31,37.9,-,31,-,7.44,0.25,7.19,-,-,-,22.38,-,-,58.0,-
1907,屏東縣,2000/02/22,屏東,4.1,0.75,18.5,-,74,-,32.77,8.29,24.48,2.596,0.31,2.29,22.07,-,-,62.0,-
1908,屏東縣,2000/02/22,潮州,9.6,0.79,23.8,-,145,-,51.82,15.62,36.2,-,-,-,22.35,-,-,98.0,-
1909,屏東縣,2000/02/22,恆春,0.0,0.27,35.6,-,15,-,1.94,0.05,1.89,-,-,-,22.31,-,-,35.0,-
1910,屏東縣,2000/02/21,屏東,2.3,0.66,5.7,-,74,-,34.1,14.69,19.41,2.553,0.25,2.31,18.2,-,-,62.0,-
1911,屏東縣,2000/02/21,潮州,3.0,0.66,9.1,-,112,-,39.24,15.73,23.51,-,-,-,19.18,-,-,81.0,-
1912,屏東縣,2000/02/21,恆春,0.0,0.26,37.7,-,27,-,1.1,0.01,1.09,-,-,-,19.88,-,-,35.0,-
1913,屏東縣,2000/02/20,屏東,3.1,0.68,11.0,-,43,-,27.15,9.99,17.16,2.511,0.24,2.27,23.62,-,-,43.0,-
1914,屏東縣,2000/02/20,潮州,5.1,0.55,10.9,-,63,-,31.68,9.36,22.33,-,-,-,23.89,-,-,57.0,-
